747 771 1
748 1336 3
748 1337 4
749 1173 3
749 1232 3
749 1359 3
749 1777 1
751 753 4
751 1110 3
751 1756 1
752 766 4
753 1110 3
754 862 1
754 884 1
755 759 3
755 1712 2
756 810 2
757 768 3
758 771 3
760 762 4
760 763 3
760 893 2
760 1209 2
761 805 3
761 1316 0
763 893 4
763 1209 3
763 1601 5
764 1229 2
764 1561 2
764 1657 1
765 1210 1
765 1406 4
767 1275 5
767 1590 3
769 979 2
769 1454 1
772 1555 3
776 1597 2
777 797 1
777 981 3
778 876 2
778 1214 3
778 1238 4
778 1335 3
778 1378 3
778 1635 3
779 1160 3
779 1212 3
779 1626 3
780 1671 3
781 874 3
781 898 3
782 812 4
782 823 0
782 894 2
782 1193 4
783 793 4
783 844 2
783 865 0
784 821 3
784 984 1
784 1502 1
785 873 2
785 906 1
786 925 2
786 945 4
786 1445 2
786 1677 2
786 1697 1
787 1083 2
787 1621 2
788 1373 1
789 1160 3
790 800 3
790 866 3
790 1505 1
790 1519 1
790 1771 1
791 845 1
791 888 2
791 1540 1
792 802 5
792 897 5
792 1183 3
792 1260 5
793 844 2
794 889 2
794 1252 3
798 876 3
798 1121 2
799 831 4
799 852 5
799 890 3
799 1212 1
799 1271 5
800 860 1
800 866 3
800 868 3
800 1461 1
801 845 4
801 887 5
801 1639 0
802 886 3
802 897 6
802 1183 4
802 1615 2
803 865 3
803 1346 4
803 1353 5
803 1354 4
804 820 2
804 838 1
804 871 2
806 846 3
807 813 3
807 926 1
807 1580 0
808 816 1
808 869 3
808 1361 1
809 848 3
810 1561 2
810 1579 3
811 843 4
811 1046 3
812 1193 3
813 1664 1
813 1698 0
815 998 3
815 1027 3
815 1434 4
815 1444 3
816 896 0
816 937 1
816 1793 2
817 830 4
817 891 1
817 899 4
817 1512 2
817 1530 4
817 1538 3
818 1245 3
818 1258 1
818 1268 1
818 1692 2
818 1792 2
819 1710 3
819 1748 2
819 1767 3
819 1775 2
820 829 2
820 871 5
820 1374 4
821 838 1
821 984 2
821 1305 0
821 1459 1
821 1477 1
821 1502 3
822 836 2
822 837 2
822 1000 2
822 1461 2
822 1507 3
823 851 2
823 879 1
824 1072 1
824 1715 1
824 1738 1
825 826 0
825 1259 0
827 1209 2
828 854 4
828 890 2
829 871 3
829 1374 2
829 1628 3
830 899 4
830 1469 3
830 1530 5
830 1538 4
830 1543 4
831 852 3
831 1212 2
831 1271 4
832 1194 2
832 1343 2
833 907 5
833 917 4
833 927 5
833 988 5
834 1418 3
834 1428 3
834 1467 3
834 1473 1
834 1532 2
834 1719 2
836 837 3
836 875 0
836 1347 1
837 1347 1
838 858 3
838 889 4
839 840 0
840 1751 2
841 1457 2
841 1484 4
841 1503 4
841 1526 3
841 1540 5
842 1355 2
844 1392 1
845 887 5
846 882 0
847 884 2
847 1031 0
847 1118 2
847 1200 1
847 1758 3
847 1791 1
848 851 2
849 1564 3
850 1325 1
850 1760 3
851 1145 0
852 854 1
852 890 4
852 1271 4
854 890 3
854 1626 1
854 1722 2
855 1324 3
855 1643 1
856 958 3
856 1542 5
857 1689 4
858 889 3
859 1684 2
859 1726 3
860 1256 2
860 1461 2
860 1645 0
861 1235 2
862 1072 1
862 1758 1
863 1175 2
863 1780 4
864 920 4
864 1172 4
864 1199 4
864 1268 1
864 1765 3
864 1789 3
865 1353 4
865 1354 4
866 868 2
866 1439 3
866 1519 3
867 1248 4
868 1479 1
868 1499 1
868 1505 0
868 1519 2
870 1077 4
870 1135 4
871 1374 4
872 1504 2
872 1511 3
872 1520 3
873 906 2
873 1272 2
874 898 2
875 1000 2
876 1121 4
876 1238 2
876 1358 4
877 898 2
877 901 3
877 1312 2
878 1366 3
878 1698 3
879 894 2
879 1191 3
880 1347 2
880 1640 2
881 1610 4
881 1630 3
881 1646 4
882 1357 3
883 912 3
883 922 3
883 961 2
884 1758 1
886 897 3
886 1615 2
887 1430 4
887 1503 3
888 1409 0
888 1792 2
889 984 1
891 899 2
891 904 4
893 1209 5
893 1601 3
894 1045 0
894 1191 3
895 1332 0
895 1349 1
895 1571 1
895 1776 1
896 902 2
896 905 2
897 1183 4
897 1615 2
899 904 3
899 1530 4
899 1538 4
899 1543 3
900 1782 0
901 1222 4
901 1292 3
901 1352 2
905 1283 3
905 1435 4
907 917 4
907 927 5
907 988 5
908 1170 3
909 962 2
909 965 2
909 991 5
909 1476 2
910 920 3
910 1012 3
910 1199 3
912 961 4
912 970 2
912 985 3
913 996 2
913 1010 2
913 1020 1
914 934 2
914 944 2
915 935 3
915 972 4
915 976 5
915 1177 1
916 926 5
917 927 5
917 988 5
917 1009 1
918 1428 3
918 1500 3
918 1718 3
918 1722 2
918 1725 2
919 963 3
920 1012 2
920 1172 4
920 1199 6
920 1755 3
921 941 2
921 977 1
921 1518 2
921 1788 0
922 932 0
922 961 3
922 1482 2
923 949 3
923 955 4
924 934 4
924 944 3
924 946 2
924 956 2
924 1016 4
925 935 2
925 945 1
925 994 1
925 1007 4
925 1028 3
925 1677 2
926 942 2
926 1416 2
927 988 6
928 954 1
928 1170 3
928 1595 2
929 951 2
929 1311 2
929 1429 2
929 1475 3
929 1478 2
930 967 4
930 971 4
930 999 4
930 1013 1
930 1768 0
931 941 4
931 1019 3
931 1525 3
932 985 2
932 1164 3
932 1442 3
933 964 2
933 996 2
933 1010 4
933 1020 0
933 1443 1
933 1524 2
934 944 5
934 1016 5
935 972 3
935 976 3
935 1028 2
936 1040 1
936 1100 2
936 1158 1
937 1021 3
937 1283 2
938 941 4
938 977 1
938 1011 3
938 1019 4
938 1525 4
939 974 4
939 977 2
939 1451 0
939 1462 4
939 1518 3
940 968 1
940 969 5
940 970 2
940 985 2
940 1056 3
941 1011 3
941 1019 5
941 1525 4
942 975 5
942 1003 4
942 1416 4
943 994 2
943 1167 1
944 956 2
944 1029 3
945 976 2
945 1445 3
945 1485 3
945 1697 1
946 1456 1
947 1013 1
947 1139 2
947 1732 1
948 973 5
948 995 4
948 1001 4
949 955 5
949 996 2
949 1014 3
949 1020 1
949 1047 2
949 1122 2
950 964 1
953 959 5
953 973 2
953 983 4
953 992 5
953 1009 3
954 987 2
954 1112 3
954 1595 5
955 964 2
955 996 3
956 1016 2
956 1027 2
956 1029 1
956 1424 2
956 1444 2
957 978 5
957 980 4
957 1017 4
957 1052 4
957 1403 5
958 1416 3
958 1464 3
958 1465 3
958 1495 3
958 1542 3
959 983 5
959 992 6
959 1009 4
960 980 3
960 1015 3
960 1017 3
960 1112 0
960 1372 3
961 970 2
961 985 2
961 1482 1
962 991 1
962 1000 1
962 1476 3
962 1499 2
962 1519 2
964 996 4
964 1010 2
965 986 2
965 991 2
965 993 2
966 1005 2
967 971 3
967 999 5
968 1450 2
969 1056 3
969 1134 1
970 985 4
971 999 3
971 1012 1
971 1013 1
972 976 5
972 994 2
973 995 4
973 1001 5
974 977 2
974 1011 3
974 1462 4
974 1518 3
975 1003 3
975 1416 4
977 1431 2
977 1448 2
977 1462 3
978 980 4
978 1052 4
978 1085 3
978 1403 5
979 1029 3
980 1017 4
980 1052 4
980 1085 3
980 1372 4
983 992 5
983 995 2
983 1009 4
984 1477 2
985 1006 1
986 993 3
987 1438 2
987 1670 1
987 1719 2
988 1009 1
989 1302 5
989 1312 5
990 1064 1
990 1094 1
990 1184 3
990 1522 2
991 1043 2
992 1009 4
993 1005 2
995 1001 5
996 1010 3
998 1424 3
998 1434 4
998 1492 2
999 1071 1
1002 1736 2
1004 1076 2
1004 1536 4
1006 1481 3
1007 1028 3
1008 1481 1
1008 1498 2
1008 1504 1
1008 1684 2
1011 1019 3
1012 1199 2
1012 1732 1
1013 1034 2
1013 1044 3
1013 1054 2
1013 1071 3
1014 1020 3
1014 1037 2
1014 1047 4
1014 1122 2
1014 1459 1
1017 1144 3
1017 1372 4
1017 1403 3
1018 1141 4
1018 1529 3
1018 1783 3
1019 1525 4
1020 1459 2
1021 1357 0
1022 1293 3
1022 1448 4
1023 1044 5
1023 1071 4
1024 1034 4
1024 1092 6
1024 1115 5
1024 1125 4
1024 1139 4
1025 1120 1
1027 1424 4
1027 1434 5
1027 1444 6
1028 1197 1
1028 1677 3
1030 1129 2
1030 1168 4
1030 1366 5
1030 1698 4
1031 1753 2
1031 1767 3
1031 1775 2
1032 1160 1
1033 1043 3
1033 1111 4
1033 1117 4
1033 1126 3
1034 1044 4
1034 1054 5
1034 1092 4
1034 1115 5
1034 1139 5
1035 1062 3
1035 1065 5
1035 1102 1
1035 1145 4
1035 1569 2
1037 1057 1
1037 1140 1
1037 1146 1
1038 1142 3
1040 1678 2
1041 1200 1
1041 1715 2
1041 1761 1
1041 1767 1
1041 1775 1
1042 1143 3
1042 1548 2
1043 1111 2
1043 1126 3
1043 1514 1
1044 1054 4
1044 1071 5
1044 1115 3
1044 1139 3
1045 1063 1
1046 1422 4
1046 1432 5
1046 1498 3
1046 1504 3
1047 1122 4
1048 1081 4
1048 1124 0
1048 1254 2
1048 1287 2
1048 1384 3
1049 1067 3
1049 1097 5
1049 1120 3
1049 1153 3
1050 1288 1
1051 1077 2
1051 1098 5
1051 1113 4
1051 1238 3
1051 1335 2
1051 1635 3
1052 1085 4
1052 1372 2
1052 1403 4
1052 1404 2
1053 1075 2
1053 1091 2
1053 1126 0
1053 1333 2
1054 1092 3
1054 1115 4
1054 1139 4
1055 1701 3
1056 1184 0
1057 1080 2
1057 1122 1
1058 1104 3
1058 1124 2
1058 1157 2
1059 1067 2
1059 1097 2
1059 1120 2
1060 1100 2
1061 1069 4
1062 1065 3
1062 1130 0
1062 1145 2
1063 1644 2
1063 1660 2
1064 1304 2
1066 1308 1
1066 1446 1
1066 1517 2
1067 1097 3
1067 1120 4
1068 1104 4
1069 1231 3
1069 1286 4
1072 1118 3
1072 1738 5
1072 1758 3
1072 1767 1
1072 1775 2
1073 1080 2
1073 1146 1
1074 1122 3
1075 1088 3
1075 1091 3
1075 1171 2
1075 1301 2
1076 1190 4
1076 1323 1
1076 1536 2
1077 1135 3
1077 1248 2
1078 1079 5
1080 1089 2
1080 1146 4
1081 1384 3
1082 1085 3
1082 1105 2
1082 1403 2
1082 1404 3
1082 1531 2
1082 1656 2
1083 1106 3
1083 1471 1
1083 1621 4
1084 1565 1
1085 1372 2
1085 1403 4
1085 1531 2
1087 1091 3
1087 1126 1
1087 1161 1
1087 1350 2
1088 1091 1
1088 1171 3
1088 1221 3
1088 1301 2
1089 1114 5
1089 1146 3
1090 1161 1
1090 1351 3
1091 1350 2
1091 1391 0
1092 1115 5
1092 1125 4
1092 1139 4
1093 1116 2
1094 1123 1
1094 1184 3
1094 1223 4
1094 1246 3
1094 1253 3
1094 1383 2
1095 1116 2
1095 1192 1
1095 1225 0
1097 1120 3
1097 1133 0
1097 1153 3
1098 1113 5
1098 1238 4
1098 1635 4
1099 1137 2
1099 1148 2
1099 1701 2
1100 1129 1
1101 1721 2
1102 1551 1
1103 1363 4
1104 1124 3
1104 1157 2
1105 1310 2
1105 1338 5
1105 1339 3
1105 1345 4
1105 1404 1
1105 1656 4
1106 1107 3
1107 1471 3
1108 1135 4
1108 1228 5
1108 1251 4
1109 1140 2
1110 1756 3
1111 1117 3
1111 1126 3
1112 1141 2
1112 1529 2
1112 1595 2
1113 1381 4
1115 1125 3
1115 1139 5
1117 1126 3
1117 1181 2
1118 1738 3
1118 1758 4
1121 1200 3
1121 1358 2
1123 1134 1
1123 1223 3
1124 1157 3
1125 1152 5
1126 1181 3
1127 1251 3
1127 1395 2
1128 1149 2
1128 1560 4
1128 1662 3
1129 1360 1
1132 1733 3
1132 1750 3
1133 1156 1
1135 1228 5
1135 1248 4
1135 1251 5
1137 1148 2
1137 1163 1
1137 1785 0
1138 1226 2
1138 1269 3
1138 1279 1
1138 1732 3
1141 1470 3
1141 1493 3
1141 1529 4
1142 1721 2
1143 1548 3
1144 1345 2
1144 1372 3
1144 1404 2
1145 1569 2
1148 1313 3
1149 1162 1
1149 1226 3
1149 1269 2
1151 1676 1
1155 1157 4
1159 1169 4
1159 1205 4
1159 1368 4
1160 1212 1
1160 1626 2
1161 1311 1
1161 1391 0
1162 1388 2
1162 1560 1
1162 1585 1
1162 1662 2
1163 1173 2
1163 1204 1
1163 1232 2
1163 1359 2
1163 1490 1
1164 1442 4
1165 1202 3
1165 1219 4
1165 1239 4
1165 1266 4
1165 1369 3
1167 1187 3
1168 1237 1
1168 1366 4
1169 1344 2
1169 1368 5
1170 1233 3
1171 1221 1
1172 1199 4
1172 1755 3
1172 1765 2
1172 1789 4
1173 1777 1
1174 1763 2
1175 1305 2
1175 1340 1
1175 1780 2
1176 1186 1
1176 1280 2
1176 1411 2
1179 1243 2
1179 1265 1
1179 1299 2
1180 1274 0
1180 1745 3
1181 1217 3
1182 1282 0
1184 1223 2
1184 1253 2
1184 1522 2
1185 1270 3
1186 1280 2
1186 1285 2
1186 1316 2
1186 1415 1
1188 1213 5
1188 1230 4
1188 1236 5
1188 1237 4
1189 1195 1
1189 1197 4
1189 1250 3
1189 1317 3
1189 1687 1
1190 1232 0
1192 1264 1
1192 1483 1
1194 1207 3
1195 1317 2
1195 1407 3
1196 1234 1
1197 1250 5
1197 1317 2
1197 1327 3
1199 1755 3
1199 1789 2
1200 1758 1
1201 1239 4
1201 1295 2
1201 1623 2
1202 1239 2
1202 1369 5
1202 1675 3
1203 1603 4
1203 1604 4
1203 1713 5
1204 1313 2
1204 1359 3
1204 1362 0
1204 1405 2
1205 1243 1
1205 1299 2
1205 1368 3
1206 1207 3
1208 1215 2
1208 1235 2
1208 1274 1
1208 1531 2
1209 1745 2
1210 1252 2
1212 1273 4
1213 1236 4
1213 1237 5
1214 1330 3
1214 1378 2
1214 1622 2
1214 1627 3
1215 1274 2
1216 1346 4
1216 1353 3
1216 1354 4
1217 1221 2
1217 1301 3
1218 1377 3
1218 1757 4
1219 1266 2
1221 1301 3
1223 1246 3
1223 1253 3
1224 1225 5
1224 1262 4
1224 1355 1
1226 1269 3
1228 1248 5
1228 1251 5
1230 1236 4
1231 1263 2
1231 1277 4
1232 1313 2
1232 1359 4
1233 1242 2
1233 1274 1
1234 1254 1
1234 1721 2
1235 1656 0
1236 1237 3
1236 1284 5
1238 1335 3
1238 1635 4
1239 1266 4
1239 1295 1
1239 1369 2
1240 1246 2
1240 1522 2
1241 1247 1
1241 1261 6
1241 1377 2
1241 1625 2
1242 1273 2
1242 1274 2
1243 1299 3
1244 1295 3
1245 1255 2
1245 1388 2
1245 1692 3
1245 1792 3
1246 1253 5
1246 1264 3
1247 1631 3
1247 1645 2
1248 1251 4
1248 1387 2
1249 1391 2
1250 1317 2
1250 1327 3
1250 1393 1
1252 1406 2
1253 1264 4
1254 1287 2
1254 1384 3
1254 1415 2
1254 1607 1
1255 1279 1
1255 1388 3
1255 1457 2
1255 1792 3
1257 1565 3
1258 1356 2
1258 1639 1
1258 1682 3
1262 1355 1
1263 1277 2
1263 1687 2
1263 1707 3
1264 1322 1
1266 1571 0
1268 1356 4
1268 1375 4
1268 1412 4
1268 1765 4
1270 1712 2
1277 1687 2
1279 1399 2
1279 1409 3
1279 1692 1
1281 1287 2
1282 1568 0
1283 1435 3
1283 1447 0
1283 1453 3
1283 1508 2
1285 1287 2
1285 1326 2
1285 1402 3
1287 1384 2
1289 1417 4
1289 1501 5
1290 1310 4
1290 1338 4
1292 1302 5
1292 1312 4
1292 1329 4
1292 1352 5
1292 1385 5
1293 1405 1
1293 1431 3
1293 1448 4
1293 1449 3
1294 1304 3
1294 1322 2
1294 1376 2
1294 1602 2
1294 1611 2
1294 1624 3
1295 1588 4
1295 1623 2
1295 1636 4
1296 1306 3
1296 1328 3
1296 1341 4
1296 1410 4
1298 1389 2
1300 1342 1
1301 1479 0
1302 1312 5
1302 1329 4
1302 1352 4
1302 1385 4
1303 1536 1
1304 1322 2
1304 1383 1
1305 1315 2
1305 1331 2
1305 1340 2
1305 1497 2
1305 1762 1
1306 1341 5
1306 1411 5
1307 1317 2
1307 1361 1
1308 1389 2
1308 1580 3
1310 1338 3
1312 1352 4
1312 1385 4
1313 1321 2
1313 1334 2
1313 1359 3
1314 1322 3
1314 1376 4
1315 1332 2
1315 1340 4
1316 1326 0
1316 1415 3
1316 1597 2
1317 1407 2
1318 1471 4
1318 1494 5
1319 1325 2
1319 1393 2
1319 1407 1
1319 1535 2
1320 1321 3
1320 1334 4
1321 1334 3
1321 1359 1
1322 1376 4
1323 1397 0
1323 1408 3
1324 1414 2
1324 1592 3
1326 1328 0
1326 1402 2
1328 1410 2
1329 1352 3
1329 1385 3
1330 1395 3
1330 1591 3
1330 1622 4
1330 1635 3
1331 1497 5
1331 1502 3
1331 1510 4
1332 1406 2
1333 1351 1
1333 1371 3
1333 1391 1
1334 1490 3
1335 1358 4
1335 1586 2
1335 1635 3
1335 1641 3
1336 1337 4
1336 1546 2
1336 1704 3
1337 1389 1
1337 1546 3
1338 1339 3
1338 1345 3
1338 1656 4
1339 1342 2
1339 1345 3
1339 1365 2
1339 1401 3
1341 1410 3
1341 1411 5
1341 1597 3
1342 1365 3
1342 1598 3
1342 1619 3
1344 1368 2
1344 1437 3
1344 1506 2
1345 1656 2
1346 1353 5
1346 1354 4
1346 1355 3
1347 1377 0
1347 1640 2
1347 1645 2
1348 1386 1
1349 1776 2
1350 1351 3
1351 1386 1
1352 1385 6
1352 1779 1
1353 1354 5
1353 1355 2
1356 1375 6
1356 1412 6
1356 1682 3
1356 1765 3
1357 1617 2
1359 1405 3
1360 1664 1
1361 1687 1
1362 1490 0
1363 1466 0
1363 1531 1
1365 1558 2
1365 1594 5
1365 1598 4
1365 1619 3
1366 1542 2
1366 1698 4
1370 1383 4
1370 1611 1
1371 1391 2
1371 1461 0
1371 1479 1
1375 1412 6
1377 1567 2
1378 1586 4
1378 1641 4
1378 1649 4
1379 1476 1
1382 1400 1
1384 1402 1
1384 1415 1
1387 1395 3
1387 1591 2
1387 1614 1
1387 1622 3
1389 1556 4
1389 1580 2
1390 1618 2
1393 1407 2
1393 1425 1
1395 1591 4
1395 1622 4
1396 1654 3
1398 1399 5
1398 1409 3
1399 1409 4
1401 1404 1
1409 1768 1
1411 1597 3
1412 1682 3
1412 1765 3
1414 1556 2
1414 1592 2
1415 1597 1
1417 1427 3
1417 1501 4
1417 1523 3
1418 1438 3
1418 1467 5
1418 1491 4
1418 1719 4
1419 1439 1
1421 1449 1
1421 1451 1
1421 1536 1
1421 1770 3
1422 1432 4
1422 1442 1
1422 1498 3
1422 1504 4
1422 1520 2
1422 1774 1
1423 1433 5
1423 1443 5
1423 1477 3
1423 1510 1
1423 1528 6
1423 1534 5
1424 1434 4
1424 1444 4
1424 1456 0
1425 1445 1
1425 1453 2
1425 1508 2
1425 1521 1
1426 1446 3
1426 1668 4
1427 1472 4
1427 1486 4
1427 1501 5
1427 1509 3
1427 1523 5
1428 1725 4
1429 1475 4
1429 1478 4
1430 1480 4
1430 1503 4
1430 1526 3
1430 1537 4
1431 1448 5
1431 1449 4
1431 1451 4
1431 1487 4
1432 1442 1
1432 1498 4
1432 1504 4
1433 1443 4
1433 1468 4
1433 1528 5
1433 1534 4
1434 1444 5
1435 1453 2
1435 1455 2
1435 1508 2
1435 1705 3
1437 1506 5
1438 1491 4
1438 1493 1
1438 1719 4
1438 1783 1
1440 1484 3
1440 1513 5
1440 1516 5
1440 1526 3
1440 1537 3
1443 1477 2
1443 1510 1
1443 1534 4
1445 1447 0
1445 1485 4
1445 1521 4
1446 1452 4
1446 1517 4
1447 1455 1
1447 1535 2
1447 1737 2
1447 1741 1
1448 1449 3
1448 1451 3
1449 1451 4
1449 1487 3
1451 1487 3
1451 1533 2
1452 1464 2
1452 1465 3
1452 1517 4
1452 1678 0
1453 1508 5
1453 1544 4
1453 1707 2
1454 1456 1
1454 1545 1
1455 1485 1
1455 1489 3
1456 1512 2
1457 1540 2
1457 1792 1
1458 1463 3
1458 1506 2
1458 1509 3
1458 1515 3
1459 1497 2
1459 1502 2
1459 1510 4
1460 1524 3
1461 1507 5
1461 1514 2
1462 1518 4
1463 1496 4
1463 1509 4
1463 1515 5
1464 1465 4
1464 1495 3
1464 1542 2
1465 1495 4
1465 1517 3
1466 1529 2
1466 1781 3
1467 1470 2
1467 1491 4
1467 1719 4
1470 1473 3
1470 1491 3
1470 1493 4
1470 1532 4
1471 1494 3
1472 1486 6
1472 1496 4
1472 1509 4
1472 1515 3
1472 1523 4
1473 1493 3
1473 1532 5
1473 1781 3
1474 1498 4
1475 1478 3
1476 1514 0
1477 1528 3
1478 1479 1
1480 1537 5
1483 1774 0
1484 1503 4
1484 1516 3
1484 1526 5
1484 1537 4
1484 1540 3
1485 1489 3
1485 1521 4
1486 1496 4
1486 1509 4
1486 1515 3
1486 1523 4
1488 1494 3
1489 1521 4
1490 1533 1
1491 1493 2
1491 1719 4
1492 1512 4
1492 1530 1
1493 1529 3
1493 1532 3
1495 1517 2
1495 1542 3
1496 1515 5
1496 1523 2
1497 1510 3
1498 1504 4
1498 1684 2
1499 1519 4
1500 1718 3
1500 1722 3
1501 1523 5
1502 1510 3
1503 1526 4
1503 1537 3
1503 1540 3
1504 1520 2
1507 1514 2
1508 1544 4
1508 1699 0
1508 1707 3
1509 1515 4
1511 1520 5
1511 1522 1
1511 1774 2
1512 1530 3
1512 1543 1
1513 1516 6
1516 1526 3
1516 1537 3
1520 1522 1
1520 1774 2
1524 1534 4
1526 1537 5
1527 1608 1
1527 1653 4
1528 1534 5
1530 1538 4
1530 1543 4
1538 1539 1
1538 1543 3
1538 1545 2
1539 1545 3
1541 1544 5
1546 1556 2
1546 1564 1
1546 1704 2
1549 1631 3
1549 1640 3
1550 1560 2
1550 1608 1
1550 1642 3
1550 1652 4
1551 1579 3
1551 1615 3
1551 1657 2
1553 1571 3
1556 1580 1
1557 1565 3
1557 1600 3
1558 1566 2
1558 1619 4
1560 1652 4
1560 1662 2
1561 1579 4
1561 1657 4
1562 1602 4
1563 1573 4
1563 1575 4
1565 1600 2
1567 1625 3
1567 1757 2
1568 1608 3
1568 1653 1
1569 1660 2
1570 1646 3
1570 1772 2
1573 1575 3
1576 1583 3
1576 1663 2
1577 1590 2
1579 1615 2
1579 1657 3
1581 1666 3
1583 1634 0
1583 1663 1
1584 1620 2
1584 1638 1
1585 1639 3
1585 1662 3
1586 1632 5
1586 1641 5
1586 1649 6
1588 1605 4
1588 1636 4
1589 1603 3
1589 1604 4
1589 1606 1
1589 1607 1
1591 1622 4
1592 1616 5
1594 1598 4
1595 1670 2
1598 1619 5
1599 1616 3
1599 1769 2
1602 1611 3
1602 1624 3
1602 1630 2
1603 1604 4
1603 1607 2
1603 1681 1
1604 1606 1
1605 1628 1
1605 1636 2
1606 1731 0
1608 1653 2
1609 1610 2
1609 1611 1
1609 1630 3
1609 1637 2
1610 1630 3
1610 1646 5
1611 1624 3
1611 1637 1
1612 1629 4
1612 1661 3
1614 1622 2
1617 1697 2
1620 1667 0
1622 1635 1
1623 1654 2
1625 1640 1
1626 1722 1
1627 1632 3
1629 1661 3
1631 1645 3
1632 1641 4
1632 1649 5
1633 1659 3
1634 1666 4
1638 1665 1
1640 1645 1
1641 1649 5
1642 1652 2
1644 1657 2
1644 1660 5
1654 1786 3
1657 1660 1
1665 1667 1
1669 1710 3
1671 1766 0
1673 1683 2
1673 1714 2
1673 1770 3
1673 1777 2
1674 1694 3
1674 1702 1
1674 1750 2
1675 1695 4
1676 1696 3
1677 1737 2
1679 1715 1
1679 1761 1
1679 1767 0
1680 1690 0
1681 1691 2
1681 1727 2
1681 1731 3
1681 1751 2
1681 1766 1
1682 1692 1
1683 1693 4
1683 1700 1
1683 1701 1
1683 1714 4
1683 1742 3
1683 1777 2
1684 1726 2
1686 1708 1
1687 1741 2
1688 1747 5
1690 1743 3
1690 1745 1
1690 1752 4
1691 1766 3
1693 1714 6
1693 1742 4
1693 1785 3
1694 1702 3
1694 1726 2
1694 1734 2
1694 1750 2
1696 1744 3
1696 1782 3
1697 1699 1
1699 1741 1
1699 1793 2
1702 1734 5
1705 1787 2
1706 1797 1
1710 1761 3
1713 1731 2
1714 1742 4
1714 1777 2
1714 1785 3
1715 1761 2
1716 1740 4
1718 1722 3
1720 1786 3
1725 1784 1
1726 1774 1
1727 1728 3
1727 1731 3
1727 1751 4
1728 1731 5
1731 1751 2
1734 1774 1
1736 1755 4
1736 1778 2
1737 1760 3
1740 1747 2
1742 1785 3
1743 1752 4
1744 1782 4
1745 1752 2
1748 1767 4
1748 1775 4
1749 1754 3
1749 1786 1
1755 1778 2
1758 1775 1
1760 1793 0
1764 1790 1
1764 1791 2
1764 1795 2
1765 1789 2
1767 1775 5
1777 1788 0
1779 1789 3
1782 1797 1
1789 1792 1
1790 1791 2
