530 580 5
530 606 5
530 608 5
530 615 2
530 620 4
531 585 6
531 638 5
531 641 4
531 747 0
531 1527 3
531 1653 5
532 550 4
532 563 3
532 591 4
532 619 4
532 637 5
532 1533 1
533 543 3
533 582 3
533 584 3
533 1450 3
534 598 4
534 603 3
534 635 5
534 654 4
534 1165 2
534 1202 2
534 1210 3
534 1695 3
535 545 4
535 555 4
535 557 5
535 613 5
535 644 4
535 646 4
535 1584 3
536 586 3
536 609 4
536 622 3
537 547 3
537 595 2
537 618 4
538 559 4
538 573 4
538 597 5
538 607 4
538 610 3
538 992 3
539 592 3
539 1566 1
540 567 2
540 608 4
540 873 0
541 604 0
541 627 4
541 845 4
541 887 5
541 1430 6
541 1480 4
542 549 2
542 552 5
542 563 4
542 588 3
542 619 5
542 939 4
542 1518 3
543 583 3
543 612 3
543 940 2
543 1483 2
544 578 6
544 664 7
544 1185 6
544 1270 6
544 1712 5
545 557 3
545 613 3
545 644 3
545 655 2
545 774 2
546 556 3
546 609 4
546 622 3
547 596 6
547 643 3
547 773 2
547 1664 2
549 1408 3
550 552 4
550 563 3
550 619 6
550 637 3
550 1462 3
550 1518 3
550 1525 3
551 582 4
551 583 5
551 599 3
551 621 4
551 623 6
551 1174 3
552 563 5
552 591 4
552 619 6
553 566 0
553 916 3
553 926 3
553 975 5
553 1060 3
553 1154 2
553 1416 4
554 586 2
554 808 5
554 869 4
554 896 3
555 557 3
555 613 3
555 631 2
555 639 4
555 646 6
555 1584 3
555 1638 2
556 609 7
556 622 6
557 570 5
557 593 6
557 613 7
557 640 7
557 644 7
557 646 5
558 581 5
558 614 4
558 617 4
558 628 4
558 1182 4
559 573 6
559 587 4
559 597 5
559 602 4
559 907 4
559 988 4
559 1009 2
560 984 0
560 1382 3
560 1400 2
560 1685 2
560 1720 1
561 603 5
561 635 6
561 765 5
561 1406 5
561 1695 5
562 576 6
562 580 7
562 600 5
562 606 5
562 615 6
562 620 5
563 588 4
563 626 3
563 637 4
563 939 2
563 1421 3
564 587 5
564 597 6
564 602 5
564 607 5
564 610 3
566 1083 3
566 1106 3
566 1107 5
566 1318 4
566 1471 4
566 1494 3
566 1621 2
567 568 5
567 571 0
567 574 4
567 630 3
567 633 4
568 574 6
568 630 4
568 633 4
569 1165 7
569 1201 5
569 1219 5
569 1239 6
569 1244 3
569 1266 6
570 593 5
570 640 5
570 644 5
571 1015 4
571 1372 3
572 1360 2
572 1664 4
573 597 3
573 833 7
573 907 6
573 917 7
573 988 6
574 630 4
574 633 5
575 582 5
575 599 4
575 605 6
575 623 6
576 580 6
576 600 7
576 615 5
576 620 5
576 814 3
578 664 7
578 708 5
578 1185 6
578 1270 5
579 606 5
579 608 5
580 600 6
580 606 6
580 608 5
580 615 5
580 620 6
581 628 5
581 1440 4
581 1513 4
581 1516 4
581 1585 2
582 584 3
582 599 7
583 612 6
583 621 6
583 623 5
583 1174 4
584 599 4
584 1362 4
584 1450 3
585 604 4
585 638 5
585 1420 5
585 1527 4
585 1653 5
586 642 3
586 902 2
586 1393 1
586 1413 3
587 597 6
587 602 7
588 626 5
588 911 5
588 939 2
588 1004 5
588 1421 3
588 1536 3
589 1259 1
589 1298 1
590 1197 5
590 1250 6
590 1327 3
590 1361 3
590 1393 3
591 637 6
592 630 0
592 1404 3
593 613 6
593 640 6
593 644 7
596 618 4
597 602 5
597 607 7
597 610 3
598 625 3
598 765 3
598 1165 3
598 1202 3
598 1210 4
598 1369 5
599 623 3
599 1362 5
600 608 3
600 615 4
600 814 3
602 610 5
603 635 5
603 765 4
603 1369 2
603 1675 4
603 1695 6
604 617 4
604 638 7
604 641 6
604 744 5
604 1420 4
605 623 5
606 608 5
608 620 3
609 622 6
609 1327 2
610 624 5
610 973 4
610 995 3
611 625 3
611 794 5
611 804 2
611 889 3
611 1720 2
612 621 5
612 623 3
612 842 2
612 1262 4
613 640 6
613 644 7
613 646 5
614 617 5
614 641 3
614 1440 5
614 1513 5
614 1516 4
615 620 4
616 819 5
616 1041 4
616 1364 1
616 1710 6
617 641 5
617 744 7
619 637 3
619 1462 3
619 1518 4
621 1174 4
621 1224 4
621 1225 3
621 1262 3
622 1097 0
622 1327 2
624 948 5
624 973 6
624 1001 6
625 654 4
625 765 4
625 794 5
625 1210 5
625 1762 2
626 637 3
626 911 5
626 1004 4
626 1421 5
626 1536 4
626 1770 4
627 757 6
627 768 3
628 1585 2
629 1244 4
629 1374 2
629 1588 4
629 1605 5
630 633 4
631 646 2
632 928 4
632 1170 4
632 1208 2
632 1215 5
632 1233 4
632 1595 2
635 654 3
635 765 5
635 1406 6
635 1695 4
636 786 6
636 925 3
636 945 4
636 1361 2
636 1677 4
637 1421 3
637 1673 3
637 1770 5
638 641 7
638 744 5
638 1420 4
639 640 3
639 646 4
640 644 7
640 646 5
641 744 6
641 1420 3
642 816 2
642 937 1
642 1195 4
642 1407 4
643 936 1
643 1664 3
644 646 4
645 806 6
645 846 2
645 1380 4
647 667 5
647 832 3
647 1704 3
648 740 2
648 754 2
648 1679 2
648 1715 4
649 659 4
649 760 5
649 762 2
649 763 6
649 1601 4
649 1680 5
650 670 5
650 706 4
650 707 6
650 730 4
650 1386 3
651 661 6
651 688 4
651 715 5
651 734 5
652 679 6
652 718 2
652 721 4
652 1683 2
652 1693 2
652 1714 3
653 663 5
653 673 2
653 705 3
653 1093 4
653 1116 7
654 1210 5
654 1675 4
655 675 6
655 687 4
655 774 7
655 924 1
655 944 3
655 1029 5
656 676 6
656 716 5
656 766 6
656 772 6
656 775 6
657 696 1
657 1188 7
657 1207 2
657 1213 5
657 1230 6
657 1236 7
657 1237 4
657 1284 7
658 668 5
658 1689 6
658 1761 4
659 669 5
659 698 4
659 724 4
659 760 4
659 763 4
659 1601 3
660 730 6
660 736 5
660 1386 5
661 715 4
661 734 5
661 1540 1
662 672 6
662 682 6
662 1130 1
662 1229 5
663 673 4
663 705 2
663 729 5
664 699 3
664 708 5
664 1185 7
664 1270 6
664 1712 5
666 676 6
666 678 7
666 686 7
666 716 6
666 739 4
666 752 7
666 766 6
666 772 6
667 832 3
667 1336 3
667 1546 3
667 1704 5
668 1689 5
668 1761 3
669 893 4
669 1180 4
669 1209 6
669 1745 5
670 707 4
670 750 5
672 682 7
672 693 4
672 764 2
672 1229 5
673 712 1
673 713 2
673 729 6
673 742 2
674 690 3
674 691 3
674 733 4
675 723 3
675 774 6
675 944 2
675 1029 5
676 686 5
676 716 7
676 766 5
676 772 8
676 1555 6
677 726 2
677 1178 4
677 1360 2
678 686 7
678 716 5
678 720 4
678 739 5
678 752 7
678 766 5
679 721 3
680 693 2
680 764 3
680 810 3
680 1035 4
680 1102 4
680 1551 2
680 1569 2
680 1615 1
681 859 2
681 883 4
681 1483 1
682 1229 5
683 695 1
683 1678 3
684 775 3
685 687 5
685 700 3
685 743 4
685 776 2
685 1364 2
686 716 5
686 720 4
686 739 4
686 752 6
686 766 6
687 700 4
687 774 4
687 776 2
687 1029 3
688 711 1
689 694 7
689 884 3
690 691 7
690 733 6
690 759 5
691 733 6
691 1468 1
692 1492 1
692 1559 2
693 756 4
693 764 3
693 823 1
693 1229 2
694 754 4
694 1031 2
694 1679 2
695 719 3
695 773 1
695 1337 2
695 1546 2
696 773 2
697 698 1
697 701 4
697 704 4
697 722 4
697 1208 2
697 1235 2
697 1531 1
698 722 4
698 724 4
698 760 4
698 762 4
698 1745 3
699 708 4
699 728 5
699 741 5
699 755 5
699 1270 3
699 1400 3
699 1712 4
700 776 4
700 1411 1
701 704 3
701 722 4
701 1539 0
703 727 7
703 788 3
703 798 4
703 847 2
703 1753 3
705 1093 3
706 709 4
706 730 6
706 1301 2
706 1348 6
706 1386 5
707 709 3
707 730 5
707 736 3
707 1386 3
708 728 3
708 741 4
708 1185 4
709 730 4
709 736 5
709 1075 1
709 1087 1
709 1301 2
709 1350 4
709 1386 3
710 750 4
710 1505 4
711 1152 2
712 742 6
712 932 5
712 985 3
712 1006 5
712 1036 4
712 1481 4
713 729 3
713 1123 3
713 1223 2
713 1637 2
714 1036 2
714 1482 3
715 734 6
716 739 5
716 766 5
716 772 7
716 1555 5
717 740 3
717 746 7
717 754 3
717 1084 2
717 1679 4
718 721 6
718 1148 3
718 1204 3
718 1313 5
719 725 3
719 773 3
719 1643 4
719 1704 3
720 739 6
720 1555 3
721 1204 3
722 762 2
722 1752 1
724 762 3
725 773 3
725 1794 4
726 1336 2
726 1337 1
727 798 3
727 884 4
727 1753 3
728 741 7
728 755 7
728 759 4
728 1400 4
728 1712 4
730 736 5
730 1348 4
730 1386 6
731 799 6
731 831 5
731 852 6
731 1271 6
732 737 3
732 746 3
732 1084 5
732 1257 3
732 1572 1
733 759 4
734 841 1
734 1540 2
735 751 4
735 753 6
735 1093 1
735 1110 4
737 740 3
737 1280 0
738 745 5
738 780 4
739 772 4
739 1555 4
740 824 2
740 1072 2
740 1679 4
740 1767 2
741 755 7
741 759 4
741 1400 4
742 1006 6
742 1036 4
742 1442 3
742 1481 5
743 1296 2
743 1306 2
743 1364 3
745 1439 4
745 1671 3
746 754 3
747 771 1
748 1336 4
748 1337 5
749 1173 4
749 1232 4
749 1321 5
749 1359 4
749 1777 1
751 753 4
751 1110 4
751 1756 2
752 766 6
753 1110 4
754 862 2
754 884 2
755 759 4
755 1185 4
755 1712 3
756 810 2
757 768 5
758 771 4
760 762 5
760 763 6
760 893 5
760 1209 3
761 805 3
761 1316 2
762 763 3
762 893 3
763 827 2
763 893 6
763 1209 5
763 1601 5
764 810 4
764 886 1
764 1229 5
764 1561 5
764 1657 4
765 1210 5
765 1406 5
767 1275 7
767 1590 3
769 979 3
769 1454 2
772 1555 6
776 805 3
776 1411 3
776 1597 3
777 797 2
777 981 3
778 876 2
778 1051 4
778 1098 4
778 1214 3
778 1238 6
778 1335 4
778 1378 4
778 1635 5
779 831 3
779 1160 3
779 1212 5
779 1273 3
779 1626 5
780 1671 5
781 874 4
781 898 4
782 812 6
782 823 3
782 894 3
782 1193 8
783 793 5
783 844 4
783 865 1
784 821 4
784 984 3
784 1175 2
784 1502 1
785 873 4
785 906 1
785 1272 2
786 925 4
786 935 3
786 945 4
786 1445 2
786 1677 4
786 1697 3
787 1003 3
787 1083 3
787 1621 3
788 1373 4
789 1032 3
789 1160 3
789 1212 1
789 1601 1
789 1719 2
790 800 5
790 866 5
790 1505 3
790 1519 4
790 1771 3
791 845 2
791 888 3
791 1540 2
792 802 7
792 897 6
792 1183 4
792 1260 6
792 1577 6
792 1615 4
793 844 3
794 889 2
794 1252 5
798 876 4
798 1121 2
799 831 4
799 852 6
799 890 4
799 1212 2
799 1271 7
800 860 1
800 866 4
800 868 3
800 1379 3
800 1439 2
800 1461 2
800 1505 2
800 1519 3
801 845 4
801 887 5
801 1639 1
802 886 4
802 897 6
802 1183 4
802 1260 5
802 1615 4
803 865 3
803 1346 6
803 1353 6
803 1354 5
804 820 2
804 838 3
804 871 2
804 889 2
804 1340 3
806 846 4
807 813 4
807 926 1
807 1580 2
807 1621 2
808 816 2
808 869 4
808 896 4
808 1361 1
809 848 4
810 1561 5
810 1579 4
811 843 6
811 1046 5
812 823 3
812 894 3
812 1193 6
812 1651 4
813 1664 3
813 1698 0
815 873 1
815 946 3
815 998 3
815 1027 6
815 1424 5
815 1434 4
815 1444 6
816 896 1
816 937 3
816 1793 2
817 830 5
817 891 2
817 899 5
817 1512 4
817 1530 4
817 1538 3
818 1245 4
818 1258 3
818 1268 4
818 1503 1
818 1692 4
818 1765 2
818 1792 4
819 1031 5
819 1679 2
819 1710 5
819 1748 3
819 1767 6
819 1775 5
820 829 2
820 871 5
820 1140 2
820 1374 4
821 838 1
821 984 4
821 1305 2
821 1331 4
821 1459 2
821 1477 2
821 1502 4
821 1762 2
822 836 3
822 837 3
822 1000 2
822 1461 3
822 1507 4
823 851 3
823 879 2
824 1072 3
824 1200 0
824 1715 1
824 1738 2
825 826 0
825 1259 2
827 1209 2
827 1670 1
828 852 2
828 854 6
828 890 4
829 871 4
829 1374 4
829 1628 5
830 899 5
830 1469 4
830 1530 6
830 1538 4
830 1543 4
831 852 4
831 1212 4
831 1271 4
832 1194 3
832 1207 2
832 1343 2
833 907 7
833 917 8
833 927 7
833 988 7
834 1418 4
834 1428 4
834 1438 3
834 1467 5
834 1470 3
834 1473 3
834 1532 3
834 1719 4
835 1578 4
836 837 4
836 875 1
836 1347 1
837 1347 2
838 858 4
838 889 6
838 1340 2
839 840 1
840 1751 4
841 1440 4
841 1457 4
841 1484 6
841 1503 4
841 1513 4
841 1526 6
841 1540 6
842 1262 2
842 1346 3
842 1355 3
844 1392 2
845 887 6
845 898 2
845 1430 5
845 1537 3
846 882 0
846 905 2
847 884 4
847 1031 1
847 1118 2
847 1200 3
847 1758 3
847 1791 3
848 851 3
848 879 3
848 1651 2
849 1564 4
850 1277 2
850 1325 2
850 1737 3
850 1760 3
851 1145 1
852 854 3
852 890 5
852 1271 6
854 890 5
854 1500 3
854 1626 1
854 1722 3
855 1324 3
855 1643 2
856 958 4
856 982 1
856 1542 7
857 1689 5
858 889 5
859 1684 3
859 1726 4
860 1256 3
860 1461 3
860 1645 1
861 892 1
861 1235 3
862 1072 2
862 1758 2
863 1175 3
863 1780 4
864 910 5
864 920 5
864 1172 6
864 1199 4
864 1268 2
864 1765 4
864 1789 4
865 1353 4
865 1354 5
865 1394 3
866 868 3
866 1439 4
866 1499 4
866 1519 6
867 1248 5
868 1479 1
868 1499 2
868 1505 2
868 1519 3
870 1077 5
870 1098 1
870 1135 7
870 1228 6
870 1248 6
870 1251 6
871 1374 5
872 1262 1
872 1504 3
872 1511 4
872 1520 4
873 906 2
873 1272 3
874 887 6
874 898 4
875 1000 4
876 1121 5
876 1200 3
876 1238 3
876 1358 4
877 898 2
877 901 5
877 1292 6
877 1312 5
878 958 1
878 1030 5
878 1366 5
878 1542 4
878 1698 5
879 894 2
879 1191 3
880 1347 4
880 1549 3
880 1640 3
881 1610 5
881 1630 3
881 1646 4
882 1357 4
883 912 3
883 922 4
883 961 3
884 1758 2
886 897 3
886 1615 3
887 898 3
887 1430 5
887 1503 3
888 1399 1
888 1409 3
888 1792 3
889 984 2
890 1271 3
891 899 3
891 904 5
893 1209 6
893 1601 3
894 1045 0
894 1191 3
894 1193 3
895 1332 1
895 1349 1
895 1571 2
895 1776 2
896 902 3
896 905 2
897 1183 5
897 1267 4
897 1615 5
898 901 2
899 904 4
899 1530 4
899 1538 5
899 1543 4
900 1782 1
901 1222 5
901 1292 4
901 1329 5
901 1352 4
901 1779 2
903 1593 4
903 1599 0
905 1283 3
905 1435 4
907 917 7
907 927 8
907 988 8
908 928 4
908 1170 4
909 962 5
909 965 3
909 991 6
909 1005 2
909 1476 3
910 920 6
910 1012 3
910 1172 5
910 1199 5
910 1792 2
912 922 4
912 961 7
912 970 3
912 985 4
913 996 3
913 1010 4
913 1020 2
914 924 3
914 934 3
914 944 4
914 1016 3
915 935 4
915 972 5
915 976 5
915 1177 1
916 926 5
916 942 3
916 975 4
917 927 7
917 988 7
917 1009 3
918 1428 5
918 1500 4
918 1718 6
918 1722 5
918 1725 3
919 951 4
919 963 4
920 1012 3
920 1172 6
920 1199 7
920 1755 4
921 941 2
921 977 4
921 1019 3
921 1462 4
921 1518 4
921 1788 3
922 932 0
922 961 5
922 1482 3
923 949 5
923 955 6
923 964 5
924 934 6
924 944 5
924 946 3
924 956 4
924 1016 5
925 935 5
925 945 3
925 972 3
925 994 3
925 1007 5
925 1028 3
925 1677 4
926 942 4
926 1003 2
926 1416 4
926 1495 1
927 988 8
928 954 3
928 987 1
928 1170 4
928 1595 4
929 951 3
929 1311 2
929 1429 3
929 1475 5
929 1478 5
930 967 4
930 971 6
930 999 5
930 1002 3
930 1012 3
930 1013 1
930 1768 0
931 938 3
931 941 4
931 976 2
931 1019 5
931 1525 4
932 985 4
932 1164 5
932 1442 5
933 964 2
933 996 3
933 1010 4
933 1020 2
933 1443 3
933 1524 4
934 944 6
934 956 5
934 1016 6
934 1029 3
934 1166 5
935 972 3
935 976 4
935 1007 4
935 1028 3
935 1677 4
936 1040 2
936 1060 3
936 1100 3
936 1158 1
936 1678 1
937 1021 3
937 1283 4
937 1453 3
938 941 6
938 977 2
938 1011 4
938 1019 6
938 1525 5
939 974 5
939 977 3
939 1451 1
939 1462 4
939 1518 4
940 968 2
940 969 7
940 970 3
940 985 3
940 1006 2
940 1056 3
940 1483 2
941 1011 5
941 1019 6
941 1525 4
942 958 3
942 975 6
942 1003 4
942 1416 4
943 994 4
943 1167 1
944 956 5
944 979 2
944 1016 6
944 1029 5
945 976 4
945 994 3
945 1445 4
945 1485 5
945 1521 2
945 1697 2
946 1027 2
946 1456 1
947 1013 3
947 1054 4
947 1139 4
947 1732 1
948 973 7
948 995 6
948 1001 7
949 955 7
949 996 4
949 1014 4
949 1020 3
949 1047 3
949 1122 3
950 964 2
950 1528 5
953 959 6
953 973 4
953 983 7
953 992 6
953 1001 4
953 1009 5
954 987 2
954 1112 4
954 1595 7
955 964 5
955 996 5
955 1014 3
956 1016 5
956 1027 2
956 1029 3
956 1424 2
956 1444 3
957 978 5
957 980 8
957 1017 7
957 1052 6
957 1403 6
958 1416 5
958 1464 3
958 1465 4
958 1495 4
958 1542 5
959 983 5
959 992 6
959 1009 7
960 980 4
960 1015 3
960 1017 4
960 1085 4
960 1112 2
960 1372 4
961 970 3
961 985 4
961 1482 3
962 991 4
962 1000 3
962 1476 4
962 1479 2
962 1499 4
962 1519 2
963 1479 5
964 996 5
964 1010 3
965 986 3
965 991 4
965 993 2
966 1005 3
967 971 4
967 999 6
967 1071 4
968 969 2
968 1450 2
969 1056 4
969 1134 1
970 985 6
971 999 5
971 1002 3
971 1012 3
971 1013 1
972 976 5
972 994 3
973 983 5
973 995 7
973 1001 8
974 977 3
974 1011 4
974 1462 4
974 1518 4
975 1003 3
975 1416 5
976 1485 2
977 1019 2
977 1431 3
977 1448 2
977 1462 5
977 1518 4
978 980 5
978 1052 7
978 1085 4
978 1403 6
979 1029 4
980 1017 7
980 1052 6
980 1085 6
980 1144 5
980 1372 6
980 1403 6
982 1517 3
983 992 6
983 995 6
983 1001 5
983 1009 4
984 1459 1
984 1477 3
984 1762 3
985 1006 3
985 1164 3
986 993 3
987 1438 3
987 1670 3
987 1719 3
988 1009 4
989 1302 7
989 1312 7
989 1385 6
990 1064 2
990 1094 4
990 1184 4
990 1223 2
990 1522 4
991 1043 2
992 995 4
992 1009 5
993 1005 4
995 1001 7
996 1010 4
996 1711 2
998 1027 4
998 1424 5
998 1434 4
998 1492 4
999 1071 4
1002 1736 4
1002 1755 4
1002 1778 4
1003 1366 3
1004 1076 3
1004 1536 4
1005 1311 2
1006 1442 3
1006 1481 5
1007 1028 3
1008 1481 4
1008 1498 4
1008 1504 3
1008 1684 4
1011 1019 4
1011 1518 4
1012 1199 4
1012 1732 1
1012 1778 1
1013 1034 4
1013 1044 5
1013 1054 5
1013 1071 5
1013 1115 4
1014 1020 4
1014 1037 4
1014 1047 6
1014 1122 5
1014 1459 2
1017 1052 5
1017 1085 5
1017 1144 5
1017 1300 5
1017 1372 6
1017 1403 5
1018 1112 2
1018 1141 6
1018 1493 6
1018 1529 5
1018 1532 3
1018 1783 4
1019 1525 5
1020 1047 4
1020 1459 3
1020 1460 3
1021 1357 1
1022 1293 3
1022 1448 4
1022 1449 5
1023 1034 7
1023 1044 8
1023 1071 5
1024 1034 5
1024 1092 7
1024 1115 6
1024 1125 6
1024 1139 5
1025 1120 2
1027 1424 6
1027 1434 6
1027 1444 7
1028 1189 3
1028 1197 3
1028 1677 5
1030 1129 4
1030 1168 5
1030 1360 2
1030 1366 6
1030 1698 5
1031 1041 2
1031 1748 3
1031 1753 2
1031 1767 5
1031 1775 4
1032 1160 3
1032 1418 1
1033 1043 6
1033 1111 5
1033 1117 4
1033 1126 5
1033 1256 2
1034 1044 7
1034 1054 5
1034 1092 5
1034 1115 7
1034 1125 5
1034 1139 5
1035 1062 4
1035 1065 7
1035 1102 3
1035 1145 5
1035 1569 4
1037 1057 3
1037 1140 2
1037 1146 3
1038 1142 3
1040 1066 4
1040 1678 4
1041 1200 2
1041 1715 3
1041 1761 2
1041 1767 3
1041 1775 4
1042 1143 4
1042 1548 4
1043 1111 5
1043 1126 5
1043 1514 1
1044 1054 5
1044 1071 5
1044 1115 6
1044 1139 5
1045 1063 3
1046 1422 6
1046 1432 7
1046 1498 5
1046 1504 5
1047 1122 4
1048 1081 5
1048 1124 2
1048 1142 2
1048 1157 2
1048 1254 3
1048 1287 2
1048 1384 3
1048 1721 1
1049 1067 4
1049 1097 5
1049 1120 4
1049 1153 4
1050 1288 2
1051 1077 2
1051 1098 6
1051 1113 8
1051 1238 5
1051 1335 3
1051 1381 6
1051 1635 5
1052 1085 5
1052 1112 0
1052 1372 5
1052 1403 6
1052 1404 3
1053 1075 2
1053 1088 2
1053 1091 4
1053 1111 3
1053 1126 3
1053 1333 3
1054 1092 3
1054 1115 5
1054 1139 5
1054 1149 1
1055 1701 3
1055 1714 0
1055 1739 2
1056 1184 0
1057 1080 4
1057 1122 2
1057 1140 5
1058 1068 4
1058 1104 4
1058 1124 2
1058 1157 3
1059 1067 2
1059 1097 3
1059 1120 2
1060 1100 3
1060 1446 0
1061 1069 5
1061 1286 4
1062 1065 4
1062 1130 2
1062 1145 3
1063 1644 3
1063 1660 3
1064 1094 1
1064 1304 3
1065 1102 3
1066 1308 3
1066 1446 2
1066 1517 3
1067 1097 4
1067 1120 5
1068 1104 5
1068 1157 3
1069 1231 5
1069 1286 6
1070 1364 2
1072 1118 5
1072 1738 6
1072 1758 5
1072 1767 2
1072 1775 3
1073 1080 3
1073 1146 3
1074 1122 5
1075 1088 4
1075 1091 4
1075 1171 5
1075 1301 2
1076 1190 4
1076 1323 2
1076 1536 3
1077 1108 5
1077 1135 6
1077 1248 5
1077 1635 1
1078 1079 6
1080 1089 3
1080 1146 5
1081 1254 5
1081 1384 4
1082 1085 3
1082 1105 4
1082 1290 5
1082 1403 2
1082 1404 5
1082 1531 2
1082 1656 4
1083 1106 5
1083 1471 3
1083 1621 4
1084 1257 5
1084 1565 3
1085 1372 5
1085 1403 6
1085 1531 3
1087 1090 2
1087 1091 4
1087 1111 3
1087 1126 2
1087 1131 2
1087 1161 3
1087 1350 2
1087 1391 3
1088 1091 3
1088 1171 4
1088 1221 4
1088 1301 2
1088 1348 1
1089 1114 6
1089 1146 5
1090 1161 1
1090 1351 4
1090 1386 2
1091 1111 3
1091 1171 3
1091 1350 3
1091 1391 2
1092 1115 6
1092 1125 6
1092 1128 1
1092 1139 6
1092 1550 1
1093 1116 4
1094 1123 2
1094 1184 5
1094 1223 5
1094 1246 4
1094 1253 3
1094 1383 2
1095 1116 2
1095 1192 2
1095 1225 1
1096 1608 2
1097 1120 4
1097 1133 0
1097 1153 3
1098 1113 6
1098 1238 5
1098 1330 3
1098 1635 5
1099 1137 3
1099 1148 3
1099 1701 3
1100 1129 3
1101 1142 2
1101 1721 3
1102 1551 2
1103 1363 5
1103 1566 2
1104 1124 4
1104 1157 4
1105 1310 3
1105 1338 6
1105 1339 4
1105 1345 5
1105 1404 3
1105 1656 4
1106 1107 4
1107 1318 3
1107 1471 4
1107 1621 3
1108 1135 7
1108 1228 7
1108 1248 7
1108 1251 7
1109 1140 2
1110 1756 4
1111 1117 3
1111 1126 6
1111 1391 2
1112 1141 2
1112 1529 2
1112 1595 3
1113 1238 5
1113 1381 6
1115 1125 6
1115 1139 6
1117 1126 4
1117 1181 3
1118 1285 2
1118 1738 4
1118 1758 5
1120 1153 3
1121 1200 3
1121 1358 2
1121 1715 1
1123 1134 1
1123 1223 5
1123 1240 2
1124 1142 1
1124 1157 3
1125 1152 6
1126 1181 4
1127 1228 5
1127 1251 5
1127 1395 5
1127 1591 3
1128 1149 2
1128 1162 4
1128 1560 5
1128 1662 4
1129 1360 1
1132 1733 4
1132 1750 5
1132 1763 2
1133 1156 1
1134 1223 1
1135 1228 7
1135 1248 7
1135 1251 7
1135 1387 3
1137 1148 3
1137 1163 3
1137 1190 0
1137 1204 4
1137 1693 1
1137 1785 2
1138 1226 4
1138 1269 4
1138 1279 3
1138 1692 3
1138 1732 5
1141 1438 2
1141 1470 3
1141 1491 4
1141 1493 5
1141 1529 6
1142 1708 3
1142 1721 4
1143 1548 3
1144 1345 2
1144 1372 6
1144 1404 4
1145 1569 3
1145 1644 2
1147 1156 1
1148 1313 4
1149 1162 4
1149 1226 6
1149 1269 4
1151 1676 3
1155 1157 5
1155 1708 4
1158 1360 2
1158 1664 5
1159 1169 6
1159 1205 4
1159 1368 6
1160 1212 2
1160 1626 4
1161 1311 1
1161 1391 2
1161 1476 1
1162 1388 3
1162 1560 4
1162 1585 2
1162 1662 4
1163 1173 3
1163 1204 4
1163 1232 3
1163 1359 4
1163 1362 2
1163 1490 3
1164 1432 3
1164 1442 6
1165 1201 4
1165 1202 5
1165 1219 6
1165 1239 6
1165 1266 7
1165 1369 4
1167 1187 5
1168 1178 4
1168 1237 3
1168 1360 1
1168 1366 4
1169 1344 3
1169 1368 6
1170 1233 3
1170 1595 2
1171 1221 3
1172 1199 6
1172 1755 3
1172 1765 2
1172 1789 6
1173 1359 4
1173 1777 2
1174 1763 2
1175 1305 2
1175 1340 1
1175 1780 2
1176 1186 2
1176 1280 2
1176 1306 2
1176 1411 2
1179 1205 2
1179 1243 3
1179 1265 2
1179 1299 3
1179 1554 3
1179 1557 1
1180 1209 4
1180 1274 2
1180 1745 4
1181 1217 3
1182 1282 0
1183 1267 6
1184 1223 5
1184 1246 4
1184 1253 3
1184 1522 3
1185 1270 6
1186 1280 3
1186 1285 2
1186 1287 2
1186 1316 4
1186 1341 3
1186 1415 3
1187 1796 3
1188 1213 6
1188 1230 6
1188 1236 7
1188 1237 5
1188 1284 6
1189 1195 1
1189 1197 5
1189 1250 5
1189 1317 4
1189 1327 3
1189 1687 1
1190 1232 0
1191 1397 4
1192 1225 2
1192 1253 2
1192 1264 3
1192 1483 1
1194 1207 3
1195 1286 2
1195 1317 2
1195 1407 3
1196 1198 3
1196 1234 2
1197 1250 5
1197 1317 3
1197 1327 3
1197 1361 1
1199 1755 4
1199 1778 2
1199 1789 4
1200 1758 3
1201 1202 3
1201 1239 6
1201 1244 5
1201 1295 4
1201 1587 3
1201 1623 3
1202 1239 4
1202 1369 5
1202 1675 3
1203 1589 4
1203 1603 4
1203 1604 4
1203 1713 6
1204 1313 2
1204 1359 3
1204 1362 1
1204 1405 3
1204 1785 1
1205 1243 2
1205 1299 4
1205 1368 5
1206 1207 4
1207 1213 2
1208 1215 3
1208 1235 4
1208 1274 2
1208 1531 2
1209 1601 3
1209 1745 4
1210 1252 4
1210 1406 4
1212 1273 5
1213 1236 6
1213 1237 6
1213 1366 1
1214 1330 4
1214 1335 4
1214 1378 4
1214 1586 6
1214 1622 4
1214 1627 6
1214 1632 6
1214 1635 4
1215 1233 3
1215 1274 3
1216 1346 5
1216 1353 3
1216 1354 6
1216 1355 3
1217 1221 3
1217 1301 5
1218 1377 5
1218 1567 5
1218 1757 7
1219 1266 5
1220 1241 5
1220 1247 4
1220 1261 5
1221 1301 4
1222 1329 6
1222 1352 3
1222 1399 1
1223 1246 4
1223 1253 4
1224 1225 5
1224 1262 5
1224 1355 1
1226 1269 5
1226 1388 4
1227 1793 2
1228 1248 7
1228 1251 8
1230 1236 6
1230 1284 7
1231 1263 2
1231 1277 4
1231 1286 4
1232 1313 4
1232 1320 4
1232 1321 5
1232 1359 5
1233 1242 3
1233 1274 3
1234 1254 1
1234 1721 2
1235 1274 2
1235 1656 1
1236 1237 5
1236 1284 6
1238 1335 4
1238 1358 6
1238 1635 4
1239 1266 5
1239 1295 3
1239 1369 3
