1018 1047 2
1019 1037 0
1019 1050 2
1021 1027 0
1023 1033 3
1023 1038 3
1023 1769 2
1023 1774 3
1024 1068 1
1025 1042 3
1025 1048 3
1025 1064 3
1026 1040 2
1026 1765 3
1026 1767 2
1026 1773 3
1028 1030 1
1028 1053 1
1028 1062 1
1029 1035 2
1029 1040 2
1029 1045 2
1029 1056 2
1030 1049 3
1030 1053 4
1031 1052 0
1032 1071 4
1032 1275 2
1032 1291 3
1033 1038 2
1033 1066 3
1033 1769 3
1033 1774 4
1034 1057 3
1034 1059 4
1035 1044 3
1035 1045 4
1035 1056 4
1035 1060 3
1036 1050 2
1038 1039 1
1038 1772 1
1038 1774 2
1039 1772 4
1040 1773 3
1042 1048 3
1042 1064 4
1043 1275 1
1043 1291 2
1044 1045 3
1044 1056 3
1044 1060 3
1045 1056 4
1045 1060 3
1046 1058 1
1047 1771 2
1048 1064 3
1049 1053 3
1050 1063 0
1051 1064 1
1051 1069 2
1054 1770 3
1056 1060 3
1057 1059 3
1061 1768 4
1065 1070 1
1066 1752 1
1066 1769 3
1066 1774 3
1070 1771 2
1072 1098 2
1072 1100 4
1072 1113 2
1072 1150 2
1072 1155 2
1073 1141 2
1073 1199 2
1073 1207 3
1073 1214 2
1074 1083 2
1074 1133 2
1074 1137 1
1074 1141 2
1074 1226 2
1075 1170 3
1075 1182 2
1075 1216 3
1076 1130 2
1076 1173 1
1076 1197 2
1076 1201 1
1076 1237 2
1077 1097 2
1077 1103 2
1077 1104 1
1077 1206 3
1078 1085 3
1078 1110 3
1078 1117 3
1078 1187 3
1078 1236 0
1079 1091 0
1079 1134 3
1080 1106 3
1080 1170 4
1080 1241 2
1081 1181 1
1081 1189 2
1081 1212 2
1082 1146 3
1083 1128 2
1083 1222 1
1083 1226 1
1084 1132 2
1085 1110 4
1085 1117 4
1085 1161 4
1085 1187 4
1086 1208 2
1086 1211 2
1086 1219 0
1087 1108 2
1087 1195 3
1087 1205 3
1087 1231 3
1087 1239 3
1088 1145 2
1088 1167 3
1088 1176 4
1088 1202 2
1089 1125 2
1089 1200 3
1089 1209 3
1089 1219 2
1090 1101 2
1090 1178 2
1090 1228 2
1090 1229 1
1091 1222 3
1092 1119 3
1092 1131 3
1092 1223 3
1093 1179 3
1093 1236 3
1094 1158 1
1094 1219 0
1094 1220 2
1095 1146 3
1095 1156 3
1095 1162 4
1095 1166 3
1096 1121 1
1096 1198 1
1097 1120 1
1097 1159 3
1097 1206 3
1098 1100 2
1098 1155 4
1098 1227 2
1099 1169 2
1099 1230 1
1100 1113 2
1100 1150 2
1100 1155 2
1101 1173 2
1101 1178 2
1101 1228 2
1102 1147 3
1102 1164 3
1103 1173 2
1103 1201 2
1104 1178 1
1104 1206 1
1104 1229 3
1105 1183 4
1105 1189 3
1105 1190 4
1105 1230 3
1106 1169 3
1106 1170 3
1106 1216 3
1106 1241 3
1107 1112 2
1107 1145 3
1107 1176 1
1107 1185 2
1107 1238 2
1108 1149 3
1108 1215 3
1108 1231 2
1108 1239 2
1109 1182 1
1110 1117 4
1110 1161 4
1110 1187 4
1111 1114 3
1111 1134 3
1111 1192 3
1111 1218 3
1112 1168 3
1112 1172 3
1112 1238 4
1113 1126 0
1113 1150 3
1113 1235 4
1114 1134 3
1114 1192 4
1114 1217 2
1114 1218 4
1115 1157 0
1115 1240 2
1116 1118 3
1116 1136 3
1116 1144 1
1116 1151 4
1116 1171 4
1117 1161 4
1117 1187 4
1118 1151 3
1118 1171 3
1118 1200 0
1119 1122 2
1119 1153 2
1119 1198 2
1119 1223 2
1120 1143 2
1120 1159 2
1120 1191 3
1120 1196 2
1121 1126 1
1121 1154 1
1121 1165 2
1122 1153 4
1122 1198 3
1123 1124 3
1123 1158 3
1123 1221 3
1123 1225 3
1124 1221 3
1124 1225 3
1125 1184 1
1125 1200 2
1125 1219 2
1126 1186 2
1126 1194 2
1126 1227 2
1127 1163 2
1127 1208 2
1127 1220 2
1128 1137 2
1128 1222 2
1128 1232 2
1129 1156 3
1129 1162 2
1129 1166 3
1129 1217 2
1130 1175 3
1130 1197 4
1130 1233 3
1130 1237 4
1131 1140 1
1131 1223 3
1132 1193 1
1133 1137 3
1133 1141 2
1133 1174 2
1133 1232 2
1134 1192 3
1134 1218 3
1135 1140 1
1136 1144 2
1136 1151 3
1136 1171 3
1137 1174 2
1137 1232 3
1138 1168 3
1139 1157 2
1139 1163 2
1139 1203 4
1140 1223 1
1141 1207 3
1142 1174 3
1142 1179 3
1142 1232 2
1142 1236 1
1143 1191 2
1143 1196 3
1143 1202 2
1144 1211 2
1145 1176 2
1145 1185 3
1145 1238 1
1146 1162 3
1147 1164 3
1147 1213 2
1148 1234 2
1149 1204 2
1149 1215 4
1149 1239 1
1150 1198 0
1150 1235 3
1151 1171 4
1152 1188 3
1152 1222 2
1152 1226 1
1153 1198 3
1154 1165 1
1154 1195 1
1154 1231 2
1155 1186 2
1155 1227 2
1156 1162 3
1156 1166 4
1156 1217 1
1157 1193 1
1157 1203 2
1158 1220 1
1158 1221 2
1158 1225 2
1159 1191 1
1159 1201 0
1159 1206 2
1160 1177 4
1161 1187 4
1162 1166 3
1163 1193 1
1163 1203 2
1163 1220 2
1164 1213 2
1165 1194 2
1167 1176 3
1167 1185 3
1167 1202 2
1168 1172 3
1168 1238 3
1169 1216 3
1169 1241 2
1170 1216 3
1170 1241 2
1172 1200 0
1172 1238 3
1173 1178 2
1173 1201 3
1174 1179 2
1174 1232 3
1175 1197 3
1175 1233 4
1175 1237 3
1175 1240 3
1176 1202 2
1178 1201 1
1180 1183 3
1180 1189 2
1180 1190 3
1180 1230 2
1180 1241 0
1181 1212 3
1183 1189 3
1183 1190 4
1183 1230 3
1184 1193 2
1184 1208 1
1186 1194 3
1186 1227 3
1189 1190 3
1190 1230 3
1191 1196 2
1192 1217 2
1192 1218 4
1194 1227 3
1195 1205 2
1195 1231 3
1195 1239 2
1196 1202 2
1197 1233 3
1197 1237 4
1199 1207 2
1200 1219 2
1203 1220 2
1204 1215 2
1205 1239 4
1210 1214 3
1210 1224 4
1211 1221 1
1211 1225 1
1213 1226 2
1214 1224 3
1221 1225 4
1228 1234 0
1233 1237 3
1233 1240 3
1242 1246 3
1242 1283 3
1243 1244 1
1243 1273 2
1243 1276 1
1243 1284 3
1244 1272 3
1244 1273 3
1244 1274 2
1244 1280 3
1245 1254 2
1245 1270 2
1245 1274 1
1246 1283 4
1247 1250 2
1247 1266 2
1247 1281 3
1247 1288 3
1248 1285 4
1248 1498 3
1249 1264 0
1250 1257 1
1250 1259 1
1250 1281 3
1250 1288 2
1251 1252 1
1251 1257 3
1253 1263 1
1254 1270 3
1254 1290 0
1255 1261 1
1255 1271 3
1257 1288 1
1258 1279 2
1258 1282 2
1259 1281 1
1259 1290 4
1262 1277 2
1262 1287 2
1262 1289 2
1263 1382 1
1263 1435 1
1265 1754 2
1265 1759 3
1265 1868 0
1266 1288 2
1267 1279 2
1267 1282 3
1268 1513 2
1269 1276 3
1269 1283 2
1269 1284 2
1270 1274 2
1270 1893 0
1272 1273 2
1272 1274 2
1272 1280 4
1273 1280 2
1273 1284 1
1274 1280 2
1275 1291 3
1276 1283 2
1276 1284 2
1276 1290 0
1277 1289 3
1278 1477 0
1279 1282 3
1285 1498 3
1287 1289 3
1292 1300 3
1292 1322 4
1292 1324 0
1293 1309 3
1293 1315 2
1293 1316 3
1293 1319 2
1293 1332 2
1294 1307 3
1294 1329 4
1294 1330 3
1294 1333 4
1295 1307 3
1295 1330 3
1296 1302 3
1296 1623 2
1297 1300 2
1297 1303 4
1297 1312 4
1297 1321 4
1297 1323 4
1298 1328 2
1298 1334 1
1300 1312 2
1300 1321 2
1300 1322 3
1301 1304 2
1301 1308 4
1301 1314 3
1301 1319 2
1302 1623 3
1303 1312 4
1303 1321 4
1303 1323 4
1304 1308 2
1304 1313 2
1304 1314 2
1305 1315 2
1305 1320 1
1305 1335 1
1306 1325 3
1306 1326 3
1306 1593 2
1306 1630 2
1307 1329 3
1307 1330 4
1307 1333 3
1308 1314 3
1308 1319 2
1309 1316 3
1309 1320 1
1310 1317 3
1310 1318 3
1310 1327 3
1310 1335 2
1311 1315 3
1311 1324 2
1311 1332 4
1312 1321 4
1312 1323 4
1313 1334 0
1315 1332 3
1316 1319 1
1317 1318 3
1317 1327 2
1317 1335 2
1318 1327 3
1318 1335 2
1319 1332 1
1320 1335 2
1321 1323 4
1324 1332 2
1325 1326 2
1327 1331 2
1329 1330 3
1329 1331 2
1329 1333 4
1330 1333 3
1331 1333 2
1336 1342 1
1336 1353 2
1336 1687 3
1337 1362 3
1337 1677 3
1338 1350 3
1338 1678 2
1338 1696 2
1338 1698 2
1341 1650 2
1341 1651 2
1341 2011 1
1342 1344 3
1342 1357 4
1343 1690 3
1344 1357 3
1344 1668 0
1345 1376 2
1346 1696 2
1347 1656 1
1347 1661 3
1348 1362 1
1348 1379 0
1349 1365 2
1349 1373 2
1349 2007 1
1350 1678 3
1350 1698 2
1351 1657 3
1352 1672 2
1353 1687 3
1354 1363 3
1354 1369 3
1354 1680 2
1355 1645 2
1355 1692 2
1355 1693 2
1358 1364 1
1358 1369 1
1358 1675 1
1359 1371 3
1359 1377 4
1360 1366 1
1360 1652 2
1361 1679 2
1362 1677 3
1363 1369 4
1363 1680 2
1364 1374 1
1364 1675 2
1365 1373 2
1366 1652 2
1366 1656 1
1366 1996 1
1369 1680 2
1370 1690 2
1371 1377 3
1372 1692 3
1372 1693 3
1373 1645 1
1374 1675 2
1376 1672 2
1379 1650 1
1379 1651 1
1379 2026 2
1380 1385 2
1380 1386 2
1380 1405 2
1382 1435 1
1383 1391 4
1383 1565 3
1384 1495 3
1384 1501 3
1384 1526 3
1384 1573 3
1385 1461 1
1386 1406 2
1386 1500 3
1388 1397 2
1389 1392 1
1389 1443 2
1389 1454 3
1389 1516 2
1390 1396 3
1391 1565 3
1392 1398 2
1392 1404 1
1393 1750 2
1393 2081 3
1393 2082 2
1394 1574 0
1395 1400 3
1395 1401 3
1395 1403 2
1398 1573 1
1399 1404 1
1400 1401 2
1400 1403 2
1401 1403 2
1402 1407 3
1402 1492 2
1403 1898 0
1406 1488 4
1406 1500 3
1407 1492 3
1410 1428 0
1410 1438 2
1410 1732 3
1410 1739 3
1411 1413 3
1411 1420 1
1411 1436 3
1412 1420 2
1412 1422 3
1412 1424 2
1413 1430 2
1413 1436 3
1414 1429 3
1414 1434 3
1414 1438 1
1414 1439 2
1416 1423 3
1416 1437 1
1417 1426 2
1418 1794 3
1418 1875 2
1418 1876 4
1419 1429 1
1420 1422 2
1420 1436 1
1422 1424 1
1423 1424 0
1427 1875 2
1427 2097 3
1428 1744 1
1429 1434 3
1429 1438 1
1429 1439 2
1434 1439 2
1438 1732 2
1438 1739 2
1440 1458 2
1440 1521 0
1441 1466 4
1441 1557 3
1442 1529 2
1443 1516 4
1444 1525 2
1444 1553 2
1444 1561 2
1445 1472 4
1445 1505 3
1445 1523 4
1446 1459 2
1446 1494 2
1446 1538 3
1446 1570 2
1446 1582 4
1447 1461 2
1447 1484 2
1448 1533 2
1448 1539 2
1448 1584 3
1449 1474 2
1449 1527 2
1449 1537 1
1449 1547 2
1449 1554 1
1450 1496 4
1450 1562 4
1450 1568 3
1451 1452 1
1451 1511 2
1451 1522 2
1451 1550 2
1452 1522 3
1452 1543 1
1452 1585 2
1453 1483 3
1453 1518 3
1455 1499 3
1456 1466 2
1456 1478 3
1456 1483 1
1456 1535 3
1457 1487 2
1457 1496 2
1457 1568 2
1457 1572 0
1458 1480 3
1458 1571 1
1459 1502 1
1459 1548 3
1459 1570 3
1459 1582 2
1460 1463 3
1460 1475 2
1461 1484 3
1462 1566 3
1463 1465 1
1464 1490 4
1464 1533 3
1464 1539 3
1466 1535 2
1466 1557 3
1467 1524 3
1467 1544 3
1468 1471 3
1468 1481 3
1468 1525 3
1468 1561 3
1470 1581 1
1471 1481 3
1472 1523 4
1473 1529 3
1473 1579 3
1474 1502 1
1474 1514 3
1474 1527 2
1474 1547 3
1475 1499 0
1476 1487 2
1476 1497 3
1476 1549 4
1476 1567 2
1476 1572 2
1477 1531 1
1477 2083 0
1478 1518 1
1478 1535 2
1479 1485 2
1479 1560 2
1479 1580 0
1480 1571 1
1481 1525 2
1481 1561 2
1482 1520 3
1482 1544 2
1482 1574 1
1483 1518 3
1485 1560 1
1486 1503 2
1486 1509 2
1486 1559 2
1487 1496 1
1487 1549 2
1488 1500 3
1491 1541 4
1493 1504 2
1494 1524 2
1494 1538 2
1494 1582 2
1495 1526 2
1495 1573 3
1495 1803 2
1496 1562 4
1496 1568 3
1497 1549 3
1497 1560 1
1497 1567 3
1497 1572 2
1498 1535 2
1499 1565 0
1501 1526 4
1502 1547 1
1502 1548 2
1502 1563 2
1503 1509 3
1503 1519 3
1503 1559 3
1504 1556 3
1505 1523 3
1505 1528 0
1508 1510 2
1508 1545 1
1508 1567 0
1508 1580 2
1509 1519 2
1509 1559 4
1509 1579 2
1510 1545 2
1510 1580 3
1511 1536 2
1511 1550 3
1511 1564 3
1512 1556 0
1512 1577 2
1514 1546 2
1515 1552 3
1515 1574 0
1515 1575 3
1517 1578 2
1519 1559 2
1520 1524 1
1520 1544 3
1521 1530 2
1522 1585 2
1524 1544 2
1525 1561 4
1526 1573 2
1527 1546 2
1527 1547 2
1528 1537 2
1528 1554 2
1529 1579 3
1531 1571 0
1532 1829 0
1533 1539 4
1533 1541 1
1533 1584 2
1534 1551 1
1534 1555 2
1536 1564 3
1537 1554 4
1538 1572 0
1538 1582 3
1539 1541 1
1539 1584 2
1540 1577 3
1543 1551 2
1543 1555 1
1543 1575 1
1548 1563 4
1548 1570 3
1549 1567 2
1549 1572 2
1550 1564 3
1551 1552 1
1551 1555 2
1551 1575 2
1552 1575 2
1559 1579 2
1560 1567 1
1560 1569 0
1562 1568 3
1563 1570 3
1570 1582 2
1571 2084 2
1571 2086 1
1576 1586 2
1578 1583 3
1587 1610 3
1587 1622 1
1587 1638 2
1588 1593 3
1588 1628 3
1588 1630 2
1589 1627 1
1589 1631 3
1589 1642 4
1590 1595 3
1590 1598 2
1590 1599 2
1590 1621 2
1590 1634 3
1591 1641 4
1592 1613 3
1592 1614 3
1593 1628 3
1593 1630 3
1594 1640 1
1595 1598 2
1595 1599 3
1595 1634 3
1596 1601 1
1596 1612 2
1596 1625 1
1596 1643 0
1598 1607 1
1598 1634 3
1599 1634 2
1601 1625 4
1602 1603 2
1602 1607 2
1602 1632 3
1603 1616 1
1604 1617 3
1605 1640 2
1607 1632 2
1608 1612 1
1608 1620 1
1609 1622 2
1609 1638 3
1610 1638 3
1611 1637 2
1611 1639 3
1612 1637 0
1613 1614 3
1615 1635 2
1615 1636 1
1616 1618 2
1616 1641 1
1616 1644 1
1618 1641 2
1618 1644 2
1620 1626 3
1620 1638 0
1624 1630 1
1626 1635 3
1627 1642 1
1628 1630 2
1631 1642 3
1637 1639 3
1646 1665 2
1646 1686 2
1646 1688 2
1647 1681 4
1647 1682 3
1647 1684 3
1647 1685 2
1649 1676 2
1650 1651 3
1652 1656 2
1653 1658 2
1654 1664 3
1654 1670 4
1656 1684 1
1658 1691 0
1659 1687 1
1659 1985 2
1660 1662 3
1660 1668 3
1661 1682 1
1661 1685 2
1662 1668 3
1663 1698 4
1664 1670 3
1664 1694 0
1665 1675 0
1665 1686 2
1669 2029 1
1673 1694 2
1675 2000 1
1677 2026 0
1678 1698 2
1679 2022 2
1681 1682 3
1681 1684 3
1682 1684 3
1682 1685 3
1684 1685 2
1689 1699 2
1689 1987 3
1689 1995 3
1691 2020 0
1692 1693 4
1699 1987 3
1700 1992 3
1700 2030 3
1701 1702 3
1701 1719 2
1701 1723 3
1701 1726 3
1702 1719 2
1702 1723 3
1702 1726 3
1702 1727 3
1703 1710 3
1703 2034 3
1703 2042 4
1703 2056 3
1704 1708 3
1704 1712 2
1704 1720 1
1704 1728 2
1705 1715 4
1705 1721 4
1706 1712 3
1706 1728 2
1707 1711 3
1707 1713 4
1707 1717 3
1707 1730 3
1708 1720 2
1708 2041 2
1709 1727 4
1710 2042 3
1711 1713 3
1711 1717 4
1711 1721 2
1711 1730 4
1712 1728 3
1713 1717 3
1713 1730 3
1715 1721 4
1716 1722 4
1716 1729 4
1717 1721 2
1717 1730 4
1718 1724 4
1718 1725 4
1718 2057 4
1719 1727 2
1720 2041 3
1720 2063 2
1721 1730 2
1722 1729 4
1723 1726 4
1724 1725 4
1724 2057 4
1725 2057 4
1731 1745 3
1731 1747 3
1731 1748 2
1731 1751 4
1732 1739 4
1734 1752 0
1735 1737 3
1735 1742 4
1735 1746 3
1735 1760 3
1737 1742 3
1737 1746 4
1737 1753 3
1737 1760 4
1738 1743 4
1740 1757 3
1740 1761 4
1741 1762 2
1742 1746 3
1742 1760 3
1745 1747 3
1745 1748 2
1745 1751 3
1746 1753 3
1746 1760 4
1747 1751 3
1748 1751 2
1749 1756 0
1749 1758 4
1753 1760 3
1754 1759 3
1757 1761 3
1763 1764 3
1763 1766 4
1764 1766 3
1765 1767 2
1765 1773 2
1767 1773 3
1769 1774 3
1775 1800 2
1775 1830 2
1775 1889 1
1776 1815 3
1776 1822 2
1776 1841 3
1776 1852 2
1776 1861 3
1777 1797 2
1777 1805 3
1777 1848 3
1777 1881 2
1777 1882 3
1778 1810 1
1778 1840 1
1778 1867 2
1778 1896 3
1779 1819 3
1779 1874 3
1779 1892 3
1779 1900 3
1780 1818 2
1780 1891 0
1781 1837 3
1781 1846 1
1781 1856 4
1781 1864 3
1781 1871 3
1782 1796 2
1782 1808 3
1782 1810 3
1782 1840 3
1782 1885 1
1783 1784 0
1783 1855 1
1783 1888 1
1784 1793 1
1784 1825 3
1785 1865 1
1785 1879 1
1786 1811 3
1786 1847 3
1787 1842 4
1787 1866 3
1787 1869 3
1787 1890 3
1787 1897 1
1788 1797 3
1788 1805 3
1788 1848 4
1788 1882 4
1789 1868 2
1789 1884 2
1790 1795 4
1790 1798 4
1790 1800 3
1791 1828 1
1791 1881 0
1791 2089 1
1792 1797 0
1792 1798 2
1792 1838 3
1792 1895 2
1793 1814 2
1793 1825 1
1793 1857 2
1793 1878 2
1794 1828 1
1794 1875 2
1794 1876 3
1795 1798 4
1795 1800 3
1796 1808 3
1796 1840 2
1796 1877 3
1796 1904 0
1797 1848 3
1797 1882 3
1798 1800 3
1798 1838 2
1799 1823 3
1799 1836 4
1799 1845 4
1799 1883 4
1799 1891 3
1800 1838 1
1801 1827 3
1801 1892 1
1801 1899 1
1802 1821 2
1802 1843 1
1802 1853 1
1802 1902 1
1804 1858 4
1805 1848 3
1805 1881 3
1805 1882 3
1806 1811 2
1806 1826 4
1806 1844 4
1806 1860 3
1806 1893 2
1807 1824 2
1807 1851 3
1807 1862 2
1807 1873 2
1807 1880 1
1808 1810 3
1808 1840 3
1808 1877 2
1809 1816 4
1809 1819 3
1809 1872 2
1809 1874 3
1809 1900 3
1810 1840 4
1811 1844 2
1811 1847 4
1811 1860 3
1812 1863 1
1812 1897 3
1813 1817 2
1813 1834 3
1813 1878 2
1814 1834 2
1814 1857 3
1814 1878 3
1815 1841 4
1815 1843 2
1815 1861 4
1816 1819 3
1816 1872 2
1816 1874 3
1816 1900 3
1817 1850 3
1817 1855 3
1817 1888 2
1818 1893 2
1819 1874 4
1819 1900 4
1820 1824 3
1820 1831 4
1820 1862 3
1820 1873 3
1820 1876 1
1821 1843 3
1822 1841 1
1822 1852 4
1822 1863 3
1822 1902 2
1823 1836 3
1823 1845 3
1823 1883 3
1823 1884 2
1824 1831 3
1824 1862 4
1824 1873 4
1826 1844 4
1826 1860 3
1826 1893 2
1827 1886 1
1827 1899 2
1828 2096 4
1829 1869 2
1829 2099 1
1830 1851 1
1830 1880 3
1830 1889 3
1831 1862 3
1831 1873 3
1831 1876 1
1832 1839 2
1832 1870 2
1832 1901 3
1833 1872 3
1833 1894 1
1834 1857 2
1834 1878 3
1835 1859 2
1835 1867 4
1835 1896 3
1835 1904 3
1836 1845 4
1836 1883 4
1836 1891 3
1837 1856 3
1837 1864 4
1837 1871 3
1838 1895 3
1838 1903 3
1839 1870 3
1839 1885 1
1839 1901 3
1841 1843 2
1841 1861 4
1842 1866 3
1842 1869 3
1842 1890 3
1842 1897 1
1843 1861 2
1844 1860 3
1844 1893 2
1845 1883 4
1845 1891 3
1846 1871 2
1846 1886 2
1846 1894 2
1847 1860 3
1848 1882 4
1849 1854 4
1849 1859 2
1850 1855 3
1850 1857 0
1850 1888 2
1851 1880 2
1852 1863 3
1853 1866 2
1853 1890 2
1854 1859 2
1854 1877 2
1855 1888 3
1856 1864 3
1856 1871 3
1857 1878 3
1859 1867 2
1859 1904 2
1862 1873 4
1863 1902 2
1864 1894 1
1865 1885 3
1866 1869 3
1866 1890 4
1867 1896 3
1867 1904 3
1868 1884 3
1869 1890 3
1870 1901 3
1871 1894 1
1872 1894 1
1874 1900 4
1875 1876 2
1879 1885 1
1880 1889 3
1883 1891 3
1886 1899 2
1895 1903 4
1896 1904 2
1905 1919 2
1905 1930 2
1905 1968 2
1905 1975 1
1906 1921 4
1906 1922 3
1906 1938 4
1906 1969 2
1907 1918 4
1907 1977 2
1908 1965 4
1908 1970 3
1908 1980 3
1909 1913 3
1909 1916 3
1909 1923 2
1909 1972 2
1909 1974 3
1910 1932 2
1910 1952 1
1910 1976 0
1911 1955 4
1911 1961 3
1911 1971 4
1912 1918 1
1912 1956 3
1913 1915 2
1913 1916 2
1913 1972 3
1913 1974 4
1914 1915 3
1914 1934 1
1914 1935 3
1914 1972 2
1915 1935 3
1915 1972 3
1915 1974 2
1916 1923 2
1916 1974 2
1917 1966 2
1917 1973 2
1918 1956 2
1918 1977 2
1919 1964 1
1919 1966 2
1919 1968 2
1920 1926 4
1921 1922 3
1921 1938 4
1922 1938 3
1922 1960 1
1922 1981 1
1923 1944 1
1923 1963 2
1924 1945 3
1924 1947 3
1924 1981 3
1925 1944 3
1925 1956 0
1925 1962 1
1925 1963 2
1925 1977 2
1927 1981 3
1927 1983 1
1928 1932 2
1928 1936 2
1928 1937 2
1928 1952 3
1929 1934 3
1929 1946 3
1929 1978 3
1930 1968 1
1931 1941 2
1931 1962 1
1931 1982 2
1931 1983 1
1932 1952 2
1933 1951 2
1933 1979 2
1934 1935 1
1934 1978 2
1934 1984 1
1936 1937 4
1936 1952 2
1937 1952 2
1938 1969 2
1939 1965 1
1939 1970 1
1940 1943 2
1940 1982 2
1940 1983 2
1941 1962 2
1941 1982 2
1942 1949 1
1942 1967 3
1943 1946 2
1943 1978 2
1943 1984 3
1944 1962 1
1944 1963 3
1944 1977 2
1945 1947 4
1945 1960 3
1945 1969 2
1946 1978 4
1946 1984 3
1947 1960 3
1947 1969 2
1947 1981 2
1948 1954 3
1949 1953 1
1951 1964 2
1951 1979 4
1955 1961 3
1955 1971 4
1957 1958 3
1958 1961 1
1959 1973 1
1959 1980 0
1960 1969 2
1960 1981 2
1961 1971 3
1963 1977 2
1964 1968 1
1964 1979 2
1965 1970 3
1965 1980 3
1966 1975 1
1970 1980 3
1972 1974 3
1978 1984 3
1982 1983 2
1982 1984 0
1985 2011 1
1985 2025 2
1987 1995 2
1988 1994 2
1988 2004 3
1988 2019 3
1989 1993 3
1990 2005 2
1990 2016 1
1990 2028 1
1990 2030 1
1991 2018 1
1991 2027 1
1992 2005 2
1992 2006 0
1992 2030 3
1993 2018 1
1995 1998 3
1996 2016 1
1996 2021 3
1997 2003 3
1997 2022 2
1998 2014 1
1999 2095 0
2001 2027 2
2002 2020 3
2002 2024 3
2004 2026 0
2005 2030 3
2015 2017 3
2016 2021 2
2016 2028 1
2020 2024 2
2031 2059 4
2031 2069 2
2033 2040 4
2033 2055 3
2034 2038 2
2034 2042 3
2034 2056 4
2035 2048 4
2035 2060 4
2036 2037 3
2036 2050 4
2036 2052 4
2036 2055 2
2036 2067 4
2037 2050 3
2037 2052 3
2037 2067 3
2037 2071 2
2038 2056 2
2038 2057 0
2039 2046 1
2039 2051 4
2039 2071 3
2040 2055 3
2041 2063 3
2042 2056 3
2043 2045 3
2043 2053 4
2043 2058 2
2043 2068 2
2043 2070 3
2044 2070 3
2045 2053 3
2045 2063 0
2045 2070 3
2046 2054 2
2046 2062 2
2046 2066 3
2047 2069 0
2048 2060 4
2049 2061 4
2049 2065 4
2049 2072 4
2050 2052 4
2050 2055 2
2050 2067 4
2051 2071 3
2052 2055 2
2052 2067 4
2053 2058 2
2053 2068 2
2053 2070 3
2054 2062 4
2054 2064 4
2054 2066 3
2058 2068 4
2059 2069 2
2061 2065 4
2061 2072 4
2062 2064 4
2062 2066 3
2064 2066 3
2065 2072 4
2074 2075 4
2074 2077 4
2075 2077 4
2081 2082 3
2082 2095 0
2083 2091 3
2084 2086 2
2098 2100 4
