324 341 15
324 351 10
324 352 10
324 353 12
324 359 16
324 365 12
324 383 12
324 384 12
324 385 14
324 397 15
325 328 16
325 329 11
325 333 10
325 336 13
325 341 11
325 342 16
325 352 11
325 353 10
325 358 16
325 359 16
325 384 16
325 385 10
325 395 16
326 332 5
326 351 3
326 372 10
326 387 14
326 399 5
327 337 10
327 345 10
327 359 16
327 360 16
327 366 16
327 371 10
327 374 11
327 376 11
327 378 16
327 384 16
327 389 16
327 398 12
328 333 10
328 336 16
328 342 10
328 343 10
328 352 16
328 358 12
328 382 13
328 386 11
328 390 11
328 395 13
329 333 16
329 336 14
329 341 15
329 345 16
329 351 16
329 352 11
329 353 13
329 359 16
329 365 13
329 383 12
329 384 12
329 385 14
329 397 14
330 335 16
330 342 13
330 343 14
330 358 13
330 362 14
330 379 14
330 386 13
330 390 14
330 395 11
331 335 11
331 355 16
331 362 10
331 380 14
332 351 12
332 365 10
332 369 16
332 383 11
332 387 5
332 399 16
333 336 16
333 341 16
333 346 16
333 352 12
333 353 10
333 358 16
333 365 16
333 369 10
333 382 10
333 386 16
334 357 8
334 372 16
334 377 5
335 349 12
335 362 16
335 379 16
335 380 13
335 392 16
335 396 16
336 341 13
336 345 16
336 352 12
336 353 12
336 359 16
336 365 11
336 384 12
336 385 12
336 395 16
336 397 13
337 345 16
337 349 16
337 359 16
337 360 11
337 371 13
337 389 14
337 392 11
337 396 11
337 398 12
338 340 14
338 344 14
338 346 16
338 348 14
338 355 10
338 373 11
338 394 14
339 347 11
339 350 11
339 370 12
339 400 10
340 344 15
340 348 13
340 355 10
340 373 12
340 394 15
341 351 10
341 352 11
341 353 13
341 359 16
341 365 13
341 383 13
341 384 11
341 385 15
341 397 14
342 343 12
342 358 14
342 362 12
342 379 12
342 386 12
342 389 16
342 390 14
342 395 13
343 358 14
343 362 12
343 379 12
343 382 11
343 386 15
343 390 14
343 395 11
344 346 10
344 348 13
344 357 16
344 373 13
344 394 15
345 359 13
345 371 10
345 374 16
345 376 16
345 384 11
345 397 16
345 398 16
346 357 16
346 369 16
346 373 11
346 377 10
346 382 16
347 350 10
347 360 11
347 368 16
347 378 13
347 396 16
347 400 14
348 355 12
348 373 10
348 394 13
349 350 10
349 360 16
349 362 16
349 379 16
349 389 16
349 392 13
349 396 10
350 360 13
350 378 16
350 392 12
350 396 14
350 398 10
350 400 16
351 353 16
351 365 11
351 375 16
351 383 12
351 385 11
351 387 3
351 399 12
352 353 13
352 365 11
352 369 16
352 382 16
352 383 10
352 385 10
353 365 14
353 369 16
353 383 13
353 384 16
353 385 13
353 397 11
354 366 12
354 374 16
354 375 16
354 376 16
354 393 16
355 380 16
355 394 10
357 369 16
357 373 16
357 377 10
357 394 16
358 362 11
358 379 11
358 382 11
358 386 14
358 390 15
358 395 13
359 371 11
359 384 12
359 389 16
359 397 16
359 398 16
360 378 12
360 389 16
360 392 11
360 396 14
360 398 13
360 400 16
361 388 16
361 393 6
362 379 15
362 386 11
362 390 12
363 367 14
363 381 11
365 383 15
365 384 16
365 385 14
365 397 11
365 399 10
366 374 16
366 375 16
366 376 10
367 381 13
368 374 16
368 376 16
368 378 16
368 400 16
369 377 10
369 382 16
369 399 16
371 384 16
371 389 12
371 392 16
371 398 10
372 387 11
373 377 16
373 394 12
374 376 15
374 378 16
374 398 16
375 393 16
376 378 16
376 398 16
378 396 10
378 398 11
378 400 12
379 389 16
379 390 12
379 392 16
382 386 12
382 390 10
382 395 10
383 385 14
383 397 11
383 399 11
384 385 10
384 397 13
385 397 13
385 399 16
386 390 14
386 395 12
387 399 5
388 393 6
389 392 11
389 398 10
390 395 13
392 396 13
392 398 10
396 398 12
