234 250 13
234 268 12
234 279 13
234 294 13
235 237 12
235 244 10
235 249 18
235 251 11
235 256 11
235 260 18
235 261 15
235 269 13
235 276 15
235 277 12
235 286 15
235 290 7
235 299 9
235 300 12
236 246 10
236 255 9
236 258 9
236 270 8
236 272 10
236 280 8
236 288 9
236 289 10
236 297 9
237 249 12
237 256 18
237 258 11
237 260 12
237 261 10
237 269 17
237 276 11
237 286 15
237 289 9
237 292 6
237 300 16
238 241 11
238 245 17
238 259 9
238 264 14
238 265 18
238 266 15
238 275 8
238 290 8
238 741 13
238 795 16
238 796 12
239 247 17
239 255 13
239 267 15
239 270 15
239 272 13
239 280 14
239 281 17
239 282 16
239 288 13
239 291 16
239 297 14
240 251 14
240 259 10
240 273 12
240 275 10
240 291 7
240 293 14
240 299 12
241 245 13
241 259 17
241 266 12
241 273 15
241 275 15
241 284 17
241 293 12
242 246 12
242 252 16
242 258 10
242 274 8
242 283 11
242 287 12
242 289 11
242 565 9
242 725 10
243 263 10
243 285 10
244 249 11
244 251 13
244 255 12
244 260 9
244 270 9
244 272 10
244 276 13
244 281 12
244 288 12
244 291 12
244 297 11
244 299 15
245 259 11
245 264 12
245 265 16
245 266 15
245 275 10
245 277 7
245 290 10
245 292 8
245 741 11
245 795 14
245 796 10
246 252 10
246 258 15
246 287 7
246 289 17
247 267 16
247 270 15
247 280 15
247 281 15
247 282 17
247 291 14
247 295 16
248 250 13
248 257 14
248 263 9
248 268 15
248 279 13
248 294 15
249 251 11
249 256 11
249 260 17
249 261 14
249 269 13
249 276 16
249 277 11
249 286 15
249 299 10
249 300 12
250 257 15
250 262 9
250 268 17
250 279 19
250 294 16
251 260 10
251 261 11
251 277 9
251 281 6
251 291 8
251 299 16
252 258 7
252 274 10
252 283 13
252 287 14
252 289 8
252 565 11
252 725 12
252 775 11
253 254 18
253 274 9
253 278 12
253 287 7
253 502 10
253 725 8
253 734 8
253 746 11
253 754 12
253 758 15
253 765 17
254 274 10
254 278 12
254 287 8
254 502 11
254 725 9
254 734 8
254 746 10
254 754 12
254 758 15
254 765 17
255 267 15
255 270 16
255 272 17
255 276 9
255 280 15
255 281 14
255 288 19
255 291 14
255 297 18
255 299 9
256 258 11
256 260 11
256 269 16
256 286 14
256 289 9
256 292 7
256 300 16
257 262 12
257 268 16
257 279 15
257 294 14
258 269 9
258 289 17
258 300 8
259 265 8
259 266 10
259 273 17
259 275 17
259 277 9
259 284 17
259 290 13
259 293 14
260 261 15
260 269 14
260 276 14
260 277 13
260 286 16
260 290 8
260 300 13
261 269 12
261 275 8
261 276 12
261 277 16
261 286 12
261 290 11
261 299 9
261 300 12
262 267 8
262 268 10
262 279 9
262 280 8
263 285 14
264 265 15
264 266 12
264 292 11
264 716 10
264 729 7
264 741 18
264 752 6
264 778 10
264 795 17
264 796 16
265 266 14
265 275 7
265 290 8
265 292 10
265 741 14
265 795 17
265 796 13
266 273 8
266 284 10
266 795 14
267 270 18
267 272 16
267 280 18
267 281 15
267 288 15
267 291 13
267 297 16
268 279 17
268 294 16
269 276 11
269 277 10
269 286 17
269 292 8
269 300 18
270 272 17
270 280 17
270 281 15
270 288 16
270 291 14
270 297 17
271 282 17
271 295 18
271 296 19
271 298 8
272 280 17
272 281 13
272 288 17
272 291 13
272 297 18
273 275 15
273 284 17
273 290 11
273 293 16
274 283 12
274 287 14
274 502 13
274 725 17
274 754 9
274 758 7
274 765 8
274 775 14
274 784 9
275 277 11
275 284 15
275 290 15
275 293 13
276 286 13
276 288 9
276 297 8
276 299 11
276 300 10
277 286 10
277 290 14
277 300 10
278 701 11
278 716 11
278 734 10
278 735 10
278 746 15
278 754 9
278 758 14
278 763 15
278 765 14
278 766 10
278 778 10
278 786 11
278 797 15
279 294 16
280 281 14
280 288 15
280 291 13
280 297 16
281 288 14
281 291 17
281 297 14
281 299 9
282 295 17
282 298 8
283 287 11
283 518 8
283 565 14
283 597 9
283 725 14
283 775 16
284 293 14
286 292 8
286 300 16
287 289 7
287 502 9
287 565 8
287 725 15
287 765 6
287 775 11
288 291 14
288 297 18
288 299 9
291 297 14
291 299 11
292 300 9
292 741 11
292 746 5
292 796 11
293 298 10
295 296 18
297 299 8
301 313 11
301 314 13
301 318 15
301 319 12
301 331 8
301 337 12
301 343 17
301 347 12
301 360 10
301 371 4
301 379 8
301 393 17
301 396 9
301 398 11
301 410 10
301 421 9
301 461 17
301 481 11
302 333 10
302 345 9
302 370 12
302 388 14
302 435 5
302 447 13
302 452 9
302 470 9
302 519 9
302 535 13
302 538 10
302 550 10
302 552 9
302 570 17
302 626 10
302 671 4
303 310 18
303 317 11
303 319 9
303 327 12
303 335 12
303 336 9
303 349 4
303 351 6
303 354 12
303 358 11
303 360 10
303 374 5
303 379 12
303 384 15
303 390 12
303 409 10
303 417 11
303 454 12
303 466 13
303 483 11
304 309 10
304 324 16
304 340 9
304 350 10
304 359 17
304 362 8
304 367 11
304 372 8
304 377 10
304 382 8
304 389 16
304 395 6
304 397 8
304 400 8
304 560 11
304 586 9
305 306 12
305 309 9
305 311 15
305 315 11
305 322 13
305 329 13
305 339 17
305 341 10
305 346 14
305 355 19
305 357 14
305 361 15
305 364 13
305 366 11
305 369 15
306 308 12
306 311 11
306 320 13
306 321 10
306 322 13
306 329 12
306 339 12
306 340 9
306 346 13
306 348 13
306 349 8
306 355 12
306 357 14
306 364 17
306 369 15
306 373 12
306 376 12
306 381 16
307 317 10
307 328 15
307 333 8
307 335 10
307 336 7
307 345 11
307 358 12
307 378 8
307 387 7
307 399 8
307 422 8
307 435 9
307 454 9
307 464 7
307 466 10
307 470 11
307 498 9
308 309 14
308 320 17
308 322 16
308 329 16
308 332 11
308 339 10
308 340 16
308 346 15
308 348 11
308 353 13
308 357 15
308 362 13
308 364 13
308 365 11
308 367 14
308 369 10
308 377 13
308 381 12
308 397 14
309 320 12
309 322 14
309 329 15
309 339 11
309 340 16
309 346 14
309 350 9
309 353 11
309 357 13
309 359 8
309 361 8
309 362 13
309 364 10
309 367 17
309 377 14
309 397 14
310 317 12
310 327 11
310 328 11
310 335 13
310 336 10
310 349 4
310 351 6
310 354 13
310 358 12
310 360 9
310 374 5
310 379 11
310 384 14
310 390 11
310 409 11
310 417 12
310 454 13
310 466 14
310 483 12
311 315 13
311 322 11
311 326 11
311 339 13
311 344 11
311 346 12
311 355 15
311 356 10
311 357 12
311 361 12
311 364 11
311 366 14
311 369 15
311 380 11
311 381 9
312 334 16
312 368 4
312 391 3
313 318 14
313 343 11
313 393 11
313 398 18
313 423 15
313 424 9
313 461 12
313 477 8
313 481 18
313 489 8
314 319 16
314 331 10
314 337 16
314 343 11
314 347 14
314 360 15
314 371 5
314 379 12
314 390 11
314 396 10
314 410 11
314 461 11
315 326 16
315 330 12
315 338 13
315 339 10
315 341 12
315 344 10
315 355 11
315 356 13
315 361 12
315 366 18
315 368 12
315 369 9
315 380 16
315 391 15
316 323 13
316 332 15
316 336 9
316 340 10
316 349 11
316 351 13
316 353 14
316 362 14
316 365 13
316 367 9
316 374 14
316 377 12
316 383 16
316 397 13
316 399 8
316 409 11
316 452 7
317 327 13
317 328 12
317 335 11
317 354 17
317 358 16
317 384 14
317 390 12
317 406 12
317 408 15
317 417 16
317 429 15
317 434 13
317 454 18
317 464 6
317 466 17
317 483 16
317 498 16
318 343 16
318 393 15
318 398 14
318 423 14
318 424 4
318 461 17
318 481 14
318 496 16
319 327 13
319 331 7
319 337 19
319 343 11
319 347 17
319 360 17
319 379 15
319 384 11
319 390 14
319 396 7
319 410 14
319 434 12
319 461 11
320 322 15
320 329 15
320 332 11
320 340 14
320 346 14
320 348 12
320 353 13
320 355 10
320 357 14
320 362 12
320 364 14
320 365 11
320 367 12
320 369 10
320 373 11
320 381 14
320 397 13
321 330 11
321 331 10
321 338 9
321 344 15
321 348 10
321 352 15
321 356 10
321 369 11
321 371 15
321 373 10
321 376 13
321 381 11
321 396 10
322 329 18
322 339 13
322 340 14
322 346 18
322 353 10
322 355 13
322 357 17
322 362 11
322 364 15
322 367 13
322 369 12
322 377 11
322 381 11
322 397 12
323 332 10
323 333 11
323 335 7
323 336 11
323 351 15
323 374 11
323 383 15
323 388 6
323 399 12
323 409 12
323 452 13
323 538 6
323 570 6
324 350 10
324 359 18
324 372 10
324 382 10
324 389 17
324 395 7
324 400 10
324 534 5
324 560 13
324 586 10
326 330 14
326 338 15
326 344 11
326 352 8
326 356 15
326 366 16
326 368 12
326 380 19
326 391 15
327 337 13
327 347 13
327 354 15
327 360 14
327 379 17
327 384 16
327 390 18
327 408 13
327 410 15
327 417 16
327 429 11
327 434 18
327 454 13
327 466 13
327 483 16
327 498 12
328 333 8
328 335 14
328 336 10
328 345 8
328 354 11
328 358 15
328 378 4
328 399 10
328 409 8
328 417 10
328 429 9
328 454 13
328 466 14
328 470 8
328 483 10
328 498 10
329 339 13
329 340 14
329 346 18
329 353 10
329 355 13
329 357 17
329 361 9
329 362 11
329 364 14
329 367 13
329 369 12
329 377 11
329 381 10
329 397 12
330 338 17
330 344 15
330 352 13
330 356 18
330 366 12
330 371 11
330 380 14
330 391 10
331 337 7
331 344 8
331 348 8
331 352 10
331 360 8
331 371 12
331 373 9
331 376 11
331 381 7
331 396 18
331 421 9
332 340 10
332 348 10
332 349 14
332 351 12
332 353 16
332 362 14
332 365 17
332 367 9
332 373 10
332 374 16
332 377 12
332 381 8
332 383 13
332 397 13
332 409 8
333 335 10
333 336 10
333 345 14
333 351 7
333 383 7
333 388 10
333 399 14
333 435 7
333 447 7
333 452 16
333 470 13
333 538 7
333 570 10
335 336 15
335 351 9
335 354 10
335 358 13
335 383 8
335 384 10
335 399 12
335 409 13
335 452 9
335 454 12
335 466 13
336 351 13
336 358 9
336 374 9
336 383 12
336 399 15
336 409 17
336 452 11
336 466 9
337 343 11
337 347 17
337 360 17
337 379 15
337 390 14
337 396 7
337 410 14
337 434 12
337 461 11
338 344 13
338 352 11
338 356 18
338 366 13
338 371 9
338 380 15
338 391 11
339 340 9
339 341 10
339 346 14
339 350 7
339 355 17
339 357 14
339 361 15
339 364 13
339 366 10
339 369 14
340 346 13
340 353 13
340 357 12
340 359 7
340 362 15
340 364 10
340 365 10
340 367 17
340 377 16
340 397 16
341 350 7
341 355 10
341 361 14
341 363 10
341 366 11
341 368 14
341 375 9
341 391 12
342 372 12
342 382 12
342 392 6
342 394 11
342 400 12
342 525 5
342 529 9
342 560 6
343 347 11
343 393 18
343 398 11
343 421 9
343 423 13
343 461 18
343 481 11
343 496 17
344 352 15
344 356 14
344 366 11
344 369 10
344 371 13
344 376 9
344 380 11
344 396 8
345 370 9
345 378 8
345 387 7
345 388 8
345 399 11
345 422 10
345 435 12
345 447 11
345 452 11
345 470 18
345 500 7
345 570 9
346 355 14
346 357 18
346 361 10
346 362 10
346 364 14
346 367 12
346 369 13
346 377 10
346 381 10
346 397 11
347 360 15
347 379 15
347 390 14
347 398 10
347 410 16
347 417 10
347 434 12
347 461 12
347 481 10
347 483 10
348 349 12
348 351 6
348 353 10
348 357 8
348 364 12
348 365 12
348 369 10
348 373 18
348 374 9
348 376 16
348 381 16
348 396 8
349 351 13
349 353 13
349 362 10
349 364 8
349 365 16
349 373 13
349 374 16
349 376 10
349 381 10
349 383 11
349 397 10
349 409 9
350 359 11
350 361 7
350 367 8
350 372 6
350 375 6
350 382 7
350 400 8
351 353 10
351 362 8
351 365 11
351 373 7
351 374 15
351 383 16
351 399 11
351 409 14
351 452 9
352 356 12
352 371 17
352 376 10
352 380 8
352 396 10
352 421 10
353 362 16
353 364 9
353 365 16
353 367 12
353 373 10
353 374 13
353 377 14
353 383 11
353 397 16
354 358 14
354 379 13
354 384 16
354 390 14
354 406 11
354 408 16
354 410 11
354 417 18
354 429 14
354 434 15
354 454 17
354 466 16
354 483 18
354 498 15
355 357 14
355 361 15
355 364 13
355 366 11
355 369 15
355 381 10
356 366 13
356 371 10
356 380 15
356 391 11
357 361 10
357 364 15
357 367 11
357 369 14
357 377 9
357 381 11
357 397 10
358 378 3
358 384 12
358 406 10
358 408 12
358 409 8
358 417 13
358 429 12
358 454 16
358 464 7
358 466 16
358 483 13
358 498 13
359 367 9
359 372 10
359 377 8
359 382 10
359 389 16
359 395 6
359 400 10
359 560 13
359 586 9
360 379 16
360 384 12
360 390 15
360 396 8
360 410 14
360 434 13
361 363 5
361 366 12
361 368 11
361 369 11
361 375 5
362 365 13
362 367 14
362 374 11
362 377 17
362 383 11
362 397 18
363 368 10
363 375 16
363 391 7
364 369 14
364 373 11
364 376 10
364 381 15
365 373 12
365 374 15
365 376 10
365 377 11
365 381 10
365 383 12
365 397 13
365 409 7
366 368 11
366 369 10
366 380 16
366 391 14
367 377 16
367 389 8
367 397 15
368 375 8
368 380 12
368 391 16
369 376 10
369 381 13
370 422 6
370 435 10
370 447 17
370 470 9
370 472 5
370 500 10
370 527 7
370 535 12
370 570 10
370 587 7
370 626 10
370 671 10
371 376 10
371 396 12
371 421 12
372 382 18
372 389 8
372 400 17
372 560 13
373 374 10
373 376 16
373 381 15
373 396 8
374 383 14
374 397 10
374 409 11
376 381 14
376 396 11
377 383 9
377 389 7
377 397 17
378 387 18
378 411 12
378 419 11
378 422 16
378 431 11
378 432 13
378 435 11
378 443 11
378 444 11
378 464 12
378 470 9
378 500 7
379 384 15
379 390 18
379 408 11
379 410 17
379 417 14
379 434 16
379 483 14
380 391 15
382 389 8
382 400 18
382 560 13
383 397 10
383 399 11
383 409 13
383 452 9
384 390 16
384 408 13
384 409 6
384 410 13
384 417 15
384 434 15
384 454 15
384 466 15
384 483 15
384 498 12
385 386 14
385 501 15
385 509 15
385 512 17
385 514 13
385 519 11
385 523 12
385 530 12
385 537 10
385 547 16
385 550 10
385 556 9
385 559 13
385 564 10
385 575 10
385 581 16
385 583 11
385 588 9
385 593 15
385 595 14
386 395 10
386 501 15
386 509 18
386 512 12
386 514 16
386 520 11
386 523 9
386 524 10
386 534 11
386 537 15
386 547 14
386 548 9
386 559 18
386 564 10
386 575 15
386 581 11
386 583 10
386 593 14
386 595 16
387 411 13
387 419 11
387 422 16
387 431 11
387 432 14
387 435 11
387 439 8
387 443 11
387 444 11
387 464 11
387 470 8
387 500 8
387 527 5
388 399 6
388 447 9
388 452 10
388 470 7
388 519 9
388 520 10
388 535 10
388 538 15
388 550 10
388 552 12
388 570 16
388 586 6
389 395 9
389 400 8
389 520 5
389 534 6
389 560 12
389 586 12
390 408 12
390 410 16
390 417 15
390 434 17
390 454 12
390 466 12
390 483 15
390 498 11
392 510 14
392 516 13
392 522 14
392 525 16
392 529 14
392 532 11
392 543 4
392 558 11
392 569 13
392 591 11
393 421 10
393 423 13
393 461 17
393 496 18
394 529 10
394 543 8
394 546 9
394 571 9
395 501 11
395 509 9
395 514 11
395 520 14
395 534 14
395 537 14
395 538 10
395 552 11
395 559 11
395 560 8
395 575 13
395 586 14
396 421 9
398 410 8
398 423 14
398 424 9
398 460 5
398 461 12
398 477 8
398 481 19
398 489 8
399 409 13
399 452 15
399 470 10
399 570 6
400 560 12
401 416 9
401 428 9
401 438 8
401 441 11
401 446 14
401 448 10
401 451 15
401 456 11
401 459 13
401 463 13
401 465 8
401 467 13
401 471 13
401 485 19
401 486 13
401 490 14
401 495 8
401 497 13
401 615 10
402 457 15
402 472 10
402 478 17
402 491 14
402 492 10
402 601 15
402 604 17
402 606 13
402 613 15
402 620 14
402 624 7
402 629 11
402 630 7
402 634 7
402 643 12
402 666 11
402 681 16
402 682 14
402 683 16
402 692 15
403 427 10
403 437 8
403 455 12
403 469 17
403 479 11
403 493 12
404 412 14
404 418 13
404 420 15
404 425 17
404 426 17
404 428 14
404 438 14
404 440 13
404 442 17
404 445 14
404 448 13
404 473 14
404 476 17
404 499 10
404 615 12
404 668 16
404 670 16
404 688 17
405 406 6
405 416 16
405 419 12
405 429 5
405 430 8
405 431 13
405 439 9
405 443 12
405 444 12
405 446 8
405 459 9
405 462 12
405 463 10
405 464 9
405 465 11
405 467 12
405 468 17
405 471 9
405 480 12
405 495 11
406 408 14
406 417 11
406 429 16
406 430 9
406 431 8
406 434 10
406 454 11
406 464 9
406 468 5
406 477 7
406 483 11
406 489 8
406 498 14
407 415 14
407 424 16
407 427 17
407 436 14
407 455 14
407 458 12
407 460 15
407 479 15
407 493 11
408 410 10
408 417 16
408 429 17
408 430 5
408 431 5
408 434 14
408 454 14
408 464 6
408 466 13
408 483 16
408 498 18
409 452 9
409 454 7
409 466 8
410 417 12
410 434 15
410 481 8
410 483 12
411 419 14
411 422 11
411 431 11
411 432 18
411 433 11
411 435 7
411 439 12
411 443 14
411 444 14
411 449 11
411 462 11
411 464 10
411 480 12
411 482 9
411 484 9
411 492 6
411 527 6
412 413 19
412 418 18
412 420 17
412 426 16
412 437 14
412 440 18
412 450 19
412 453 17
412 476 13
412 494 18
412 668 17
412 670 17
412 688 15
413 418 18
413 420 17
413 437 14
413 440 18
413 450 19
413 453 17
413 494 18
413 670 17
414 474 6
414 476 6
414 491 9
414 499 7
414 601 9
414 611 10
414 641 14
414 643 13
414 649 9
414 657 8
414 682 11
414 688 5
415 424 14
415 430 11
415 436 17
415 441 13
415 455 15
415 456 14
415 458 15
415 460 18
415 471 11
415 477 11
415 479 16
415 487 18
415 489 10
415 490 11
416 419 12
416 431 10
416 439 9
416 443 12
416 444 12
416 446 11
416 459 11
416 462 12
416 463 13
416 464 7
416 465 13
416 467 15
416 468 16
416 471 11
416 480 12
416 485 9
416 490 10
416 495 13
417 429 14
417 434 16
417 454 16
417 466 15
417 483 19
417 498 15
418 420 16
418 426 15
418 428 11
418 437 15
418 440 19
418 442 14
418 448 10
418 450 18
418 453 18
418 486 9
418 494 19
418 615 9
418 668 16
418 670 16
418 688 14
419 431 14
419 432 13
419 433 11
419 439 15
419 443 19
419 444 19
419 449 11
419 462 15
419 464 11
419 465 12
419 468 11
419 480 17
419 482 11
419 495 12
420 425 13
420 426 17
420 440 16
420 442 15
420 450 17
420 453 15
420 476 14
420 494 16
420 668 18
420 670 18
420 688 16
421 461 8
421 496 9
422 432 12
422 435 14
422 447 7
422 464 10
422 470 11
422 500 10
422 527 6
423 424 9
423 461 13
423 481 14
423 496 14
424 430 8
424 436 13
424 455 12
424 458 11
424 460 15
424 477 12
424 479 13
424 481 9
424 487 13
424 489 11
425 426 15
425 428 13
425 438 15
425 440 11
425 442 16
425 445 16
425 448 12
425 473 16
425 474 5
425 475 8
425 476 17
425 499 12
425 615 12
425 668 14
425 670 14
425 688 15
426 428 12
426 438 12
426 440 15
426 442 16
426 445 12
426 450 16
426 473 12
426 476 16
426 494 15
426 499 9
426 668 18
426 670 18
426 688 18
427 455 14
427 479 15
428 438 17
428 440 11
428 442 15
428 445 12
428 448 18
428 451 12
428 473 11
428 485 9
428 486 10
428 488 9
428 615 17
428 668 12
428 670 12
429 430 7
429 431 7
429 434 12
429 454 14
429 464 8
429 466 13
429 483 14
429 498 17
430 431 7
430 459 8
430 460 10
430 468 9
430 471 9
430 477 15
430 487 11
430 489 15
430 498 5
431 432 10
431 443 14
431 444 14
431 462 10
431 464 15
431 468 11
431 480 12
431 498 5
432 433 11
432 435 8
432 439 11
432 443 13
432 444 13
432 449 11
432 464 9
432 480 11
432 484 9
432 492 7
432 500 7
432 527 7
433 439 15
433 443 11
433 444 11
433 449 19
433 462 13
433 465 11
433 473 7
433 474 13
433 475 14
433 480 13
433 482 17
433 484 16
433 488 12
433 492 6
433 495 11
433 499 9
434 454 13
434 466 12
434 483 16
434 498 13
435 447 10
435 470 13
435 500 13
435 527 9
436 441 15
436 446 10
436 455 16
436 456 14
436 458 17
436 459 10
436 460 16
436 463 9
436 471 10
436 477 9
436 479 17
436 487 17
436 489 8
436 490 11
436 493 15
436 497 12
437 440 15
437 450 14
437 453 16
437 486 11
437 493 3
437 494 15
438 440 10
438 442 14
438 445 14
438 448 16
438 451 12
438 473 13
438 475 8
438 485 8
438 486 9
438 488 10
438 499 9
438 615 16
438 668 11
438 670 11
439 443 15
439 444 15
439 449 15
439 462 16
439 465 14
439 474 9
439 475 12
439 480 16
439 482 15
439 484 13
439 488 10
439 495 14
440 442 14
440 448 10
440 450 18
440 453 18
440 486 9
440 494 19
440 615 9
440 668 16
440 670 16
440 688 14
441 446 14
441 455 14
441 456 18
441 458 17
441 459 13
441 460 12
441 463 12
441 471 13
441 479 13
441 485 11
441 486 9
441 487 14
441 490 15
441 493 16
441 497 16
442 445 13
442 448 14
442 450 14
442 451 8
442 473 13
442 476 15
442 486 8
442 615 13
442 668 16
442 670 16
442 688 16
443 444 19
443 449 11
443 462 15
443 464 11
443 465 12
443 467 8
443 468 11
443 480 17
443 482 11
443 495 12
444 449 11
444 462 15
444 464 11
444 465 12
444 467 8
444 468 11
444 480 17
444 482 11
444 495 12
445 448 11
445 449 7
445 451 9
445 473 18
445 474 8
445 475 11
445 476 14
445 482 8
445 488 12
445 499 14
445 615 12
445 668 11
445 688 12
446 451 10
446 456 15
446 458 12
446 459 18
446 463 17
446 465 8
446 467 14
446 468 10
446 471 17
446 485 14
446 486 9
446 487 11
446 490 18
446 495 8
446 497 15
447 470 11
447 500 10
447 535 11
447 570 11
447 587 5
447 626 9
447 671 8
448 451 13
448 473 10
448 485 10
448 486 11
448 488 9
448 497 6
448 615 17
448 668 11
448 670 11
449 462 13
449 465 11
449 473 7
449 474 13
449 475 14
449 480 13
449 482 17
449 484 16
449 488 12
449 492 6
449 495 11
449 499 9
450 453 17
450 494 18
450 668 17
450 670 17
450 688 15
451 459 9
451 463 9
451 465 8
451 467 10
451 473 8
451 475 8
451 485 15
451 486 12
451 488 11
451 490 10
451 495 8
451 497 10
451 615 14
452 470 10
452 538 8
452 552 5
452 570 10
453 486 10
453 494 18
453 668 15
454 466 18
454 483 16
454 498 15
455 456 13
455 458 16
455 460 15
455 479 18
455 487 14
455 493 16
455 497 11
456 458 16
456 459 14
456 460 13
456 463 13
456 467 10
456 468 6
456 471 14
456 479 12
456 485 11
456 486 9
456 487 15
456 490 16
456 497 16
457 472 14
457 478 14
457 491 13
457 492 12
457 500 8
457 527 11
457 587 8
457 601 12
457 604 15
457 606 17
457 613 11
457 620 17
457 681 12
457 682 11
457 683 12
457 692 16
458 459 11
458 460 14
458 479 15
458 487 15
458 490 13
458 493 17
458 497 14
459 463 17
459 467 14
459 468 11
459 471 18
459 485 13
459 487 12
459 490 17
459 497 14
460 477 12
460 479 16
460 487 17
460 489 11
461 481 12
461 496 17
462 463 7
462 465 15
462 467 10
462 468 11
462 475 11
462 480 17
462 482 14
462 484 11
462 488 9
462 495 15
463 465 10
463 467 16
463 468 12
463 471 17
463 485 13
463 487 10
463 490 16
463 495 10
463 497 13
464 468 8
464 480 9
464 498 7
465 467 13
465 475 11
465 480 14
465 482 12
465 485 8
465 488 10
465 495 19
466 483 15
466 498 14
467 468 14
467 471 14
467 480 9
467 485 13
467 488 5
467 490 13
467 495 13
467 497 10
468 471 11
468 480 11
468 490 9
470 500 8
470 570 8
471 485 13
471 487 12
471 490 17
471 497 13
472 492 10
472 500 10
472 527 13
472 587 13
472 606 14
472 620 12
472 647 7
472 663 7
472 671 10
472 684 7
472 692 11
473 474 8
473 475 11
473 476 14
473 482 8
473 488 12
473 499 15
473 615 11
473 668 11
473 688 12
474 475 13
474 482 12
474 484 15
474 488 12
474 491 6
474 492 7
474 499 12
474 601 6
474 682 6
474 692 5
475 480 10
475 482 16
475 484 13
475 488 16
475 495 11
475 499 12
475 615 9
476 499 12
476 668 15
476 670 15
476 688 17
477 481 8
477 487 11
477 489 18
478 491 15
478 492 9
478 601 16
478 604 18
478 606 12
478 613 16
478 620 13
478 629 12
478 641 13
478 643 14
478 666 11
478 681 17
478 682 16
478 683 17
478 692 14
478 694 10
479 487 15
479 493 15
480 482 13
480 495 14
481 489 8
482 484 14
482 488 14
482 495 12
482 499 10
483 498 15
484 488 11
484 491 4
484 492 9
484 499 9
484 601 4
484 692 4
485 486 13
485 488 8
485 490 14
485 495 8
485 497 13
485 615 10
486 490 9
486 497 11
486 615 10
487 489 10
487 490 12
487 497 12
488 495 10
488 499 11
488 615 11
490 497 15
491 492 12
491 527 9
491 601 18
491 604 16
491 606 12
491 613 12
491 620 14
491 641 13
491 643 14
491 681 13
491 682 16
491 683 13
491 692 16
492 500 9
492 527 13
492 601 11
492 604 10
492 606 13
492 620 14
492 692 14
493 497 13
494 668 16
494 670 16
499 688 10
500 527 15
500 587 8
500 606 10
500 620 9
500 671 8
500 692 7
501 509 14
501 512 13
501 514 16
501 519 11
501 520 14
501 537 14
501 538 11
501 547 17
501 550 12
501 552 14
501 559 14
501 575 13
501 581 12
501 593 12
501 595 12
502 594 7
502 597 7
502 704 8
502 725 11
502 734 7
502 754 12
502 758 9
502 765 9
502 775 10
502 784 14
503 533 7
503 563 10
503 573 11
503 577 12
503 585 12
503 608 7
503 625 10
503 632 16
503 642 13
503 650 9
503 663 6
503 665 12
503 687 6
503 697 13
503 700 12
503 800 12
504 555 7
504 562 10
504 566 8
504 568 13
504 574 7
504 578 14
504 678 7
504 708 10
504 709 9
504 723 9
504 737 13
504 743 10
504 750 11
504 751 14
505 506 10
505 515 16
505 523 10
505 530 10
505 531 13
505 540 7
505 542 12
505 544 7
505 545 14
505 549 10
505 554 16
505 564 10
505 567 10
505 576 16
505 579 13
505 580 12
505 583 11
505 588 13
505 590 10
505 593 7
506 515 13
506 521 11
506 531 10
506 542 15
506 545 13
506 549 19
506 554 12
506 555 14
506 561 10
506 562 13
506 566 14
506 576 12
506 580 12
506 588 8
506 590 17
506 592 14
506 636 12
506 654 11
506 750 11
507 508 15
507 517 8
507 531 11
507 539 8
507 540 9
507 553 17
507 567 14
507 574 9
507 579 9
507 580 9
507 584 8
507 589 11
507 705 11
507 713 10
507 761 13
507 776 14
507 789 11
508 517 9
508 539 7
508 553 15
508 567 10
508 574 8
508 584 11
508 589 12
508 594 7
508 598 6
508 599 7
508 600 11
508 705 11
508 713 13
508 761 13
508 776 14
508 789 10
509 512 13
509 514 15
509 523 10
509 524 10
509 530 10
509 534 10
509 537 14
509 547 14
509 548 9
509 559 17
509 564 11
509 575 14
509 581 12
509 583 11
509 593 15
509 595 17
510 511 10
510 516 14
510 522 18
510 524 13
510 525 12
510 529 9
510 532 11
510 534 9
510 548 12
510 551 10
510 558 16
510 569 13
510 575 7
510 591 11
511 516 15
511 517 11
511 522 11
511 524 11
511 532 17
511 539 15
511 540 14
511 544 15
511 548 12
511 551 17
511 558 11
511 569 14
511 579 8
511 591 14
511 598 10
511 776 8
512 514 11
512 519 11
512 523 14
512 530 14
512 545 6
512 547 14
512 550 9
512 556 11
512 559 11
512 564 11
512 576 7
512 581 16
512 583 13
512 588 11
512 593 15
512 595 12
513 528 14
513 572 15
513 574 10
513 578 10
513 589 7
513 705 9
513 708 13
513 709 9
513 715 6
513 730 9
513 731 7
513 749 13
513 751 10
513 764 12
513 780 11
513 782 9
513 787 9
513 792 6
514 519 9
514 520 14
514 524 9
514 534 11
514 537 16
514 547 15
514 548 8
514 550 11
514 552 13
514 559 16
514 575 15
514 581 11
514 593 11
514 595 13
515 523 11
515 530 11
515 531 10
515 542 15
515 545 17
515 549 13
515 554 18
515 561 11
515 576 18
515 579 10
515 580 10
515 583 10
515 588 14
515 590 11
515 592 9
515 636 7
516 517 9
516 522 15
516 524 10
516 525 12
516 529 8
516 532 16
516 539 11
516 540 10
516 544 11
516 548 11
516 551 15
516 558 13
516 569 18
516 591 16
516 598 10
517 532 11
517 539 15
517 540 13
517 544 12
517 551 10
517 553 7
517 567 8
517 569 10
517 579 8
517 591 12
517 598 15
517 599 7
517 600 12
517 776 13
518 557 8
518 584 7
518 597 16
518 599 9
518 600 7
518 775 10
518 784 9
519 535 13
519 538 9
519 547 12
